# 32064	リリム／キャライベントＡ	
* Lilim	リリム	Female
* Rance	ランス	Male

120309	Lilim	「げっ……」	「Geh...」

120310	Rance	「よう、リリムじゃないか」	「Yo, if it isn't Lilim.」

120311	Lilim	「失礼します」	「Excuse me.」

120312	-	リリムはランスと顔を合わせた途端、	The moment Lilim saw Rance's face,
120313	+	くるーんと回れ右して歩き出した。	she spun around and started walking away.

120314	Rance	「こらー、失礼だぞ！」	「Hey, that's rude!」

120315	Lilim	「…………」	「............」

120316	-	無視。	Ignored.

120317	Rance	「おい、リリム。	「Hey, Lilim.
120318	+	　リリムちゃーん」	　Lilim-chan~」

120319	Lilim	「…………」	「............」

120320	-	無視無視。	Ignored ignored.

120321	Rance	「むむむ」	「Mumumu」

120322	Rance	「こら、人を無視するな」	「Hey, don't ignore me.」

120323	-	ぐにっとリリムの胸を背後から鷲掴みにした。	He grabbed Lilim's breasts firmly from behind.

120324	Lilim	「きゃあああああああ！？！？！？」	「Kyaaaaaaaaa!?」

120325	Lilim	「ななな、なにするのよー！」	「W-What are you doing!」

120326	Rance	「人の言葉を無視する方が悪い」	「It's your fault for ignoring me.」

120327	Lilim	「だだだ、だからって胸を揉むんじゃないわよ！」	「T-That doesn't mean you can grope my breasts!」

120328	Rance	「あだっ！　こ、こら、足を思い切り踏むな！」	「Ouch! Hey, don't stomp on my foot so hard!」

120329	Rance	「いちちち……	「Ow ow...
120330	+	　まったく、生意気な奴だな」	　What a cheeky brat.」

120331	Lilim	「ふんっ！	「Hmph!
120332	+	　それはどうもすみませんでした！	　Sorry about that!
120333	+	　失礼します！」	　Excuse me!」

120334	-	ぷりぷりと怒りながら、	Pouting angrily,
120335	+	リリムがランスから離れていく。	Lilim walked away from Rance.

120336	Lilim	「…………」	「............」

120337	Rance	「…………」	「............」

120338	Lilim	「むう……」	「Muu...」

120339	Rance	「ふわぁ」	「Fwaah.」

120340	Lilim	「ちょっと！　なんでついてくるのよ！？」	「Hey! Why are you following me!?」

120341	Rance	「馬鹿者。	「Idiot.
120342	+	　俺は最初から向こうに行く予定だ。	　I was heading that way from the start.
120343	+	　回れ右したせいで俺の前歩いてるのは君」	　You're the one walking in front because you turned around.」

120344	Lilim	「あっ……」	「Ah...」

120345	Lilim	「う、くっ……！」	「U, kuh...!」

120346	-	リリムの顔が悔しげに歪み赤く染まる。	Lilim's face twisted in frustration and turned red.

120347	Rance	「がははは、間抜けー」	「Gahahaha, idiot.」

120348	Lilim	「う、うるさい！」	「S-Shut up!」

120349	Rance	「いだーっ！　だから足を踏むなー！」	「Ouch! I told you not to stomp!」

120350	Lilim	「ふんっ！　さようなら！」	「Hmph! Goodbye!」

120351	Rance	「まったく、なんてガキだ……」	「What a brat...」
