# 31816	キンケード／キャライベントＣ	
* Kinkaid Brambla	キンケード	Male
* Rance	ランス	Male
* Tilde Sharp	チルディ	Female

104022	-		それはキンケードがランスの下で	It was right after Kinkaid started working under Rance
104023	+		働くことになった直後のこと――	――

104024	-		キンケードがランスに謁見していた。	Kinkaid was having an audience with Rance.

104025	Kinkaid Brambla	基本	「ははは、ランス総統はさすが、ご慧眼ですなぁ」	「Hahaha, as expected from Supreme Leader Rance, what sharp insight.」

104026	Rance		「んー……」	「Hmm...」

104027	Kinkaid Brambla		「では、本日はこんなところで……	「Well then, that's all for today...
104028	+		　貢ぎ物、気に入って頂けたら幸いです」	　I hope the tribute pleased you.」

104029	Rance		「ん、分かった分かった」	「Yeah, got it, got it.」

104030	Kinkaid Brambla		「ははは、私の名前はキンケードですからね。	「Hahaha, my name is Kinkaid after all.
104031	+		　今後も宜しくお願いいたします」	　Please treat me well from now on.」

104032	Kinkaid Brambla		「ではでは……」	「Well then...」

104033	-		揉み手をしながら何度もペコペコと頭を下げて、	Rubbing his hands together, he bowed repeatedly,
104034	+		キンケードは玉座の間から退室した。	and Kinkaid left the throne room.

104035	Kinkaid Brambla		「ふうっ……」	「Phew...」

104036	-		玉座の間から出た途端、	The moment he left the throne room,
104037	+		キンケードはそれまでのヘラヘラ顔もどこへやら、	his previous sleazy smile vanished,
104038	+		大義そうに溜め息を吐きながら顔を歪めた。	and he distorted his face while letting out a grand sigh.

104039	Kinkaid Brambla	狡猾	「馬鹿な上司にゴマをするのは疲れるわ」	「Flattering an idiot boss is exhausting.」

104040	Kinkaid Brambla		「ま、あれは今や世界で一番偉い男。	「Well, he's now the most powerful man in the world.
104041	+		　くくく、媚びを売って損をすることはあるまい」	　Heh heh heh, sucking up to him can't hurt.」

104042	Kinkaid Brambla		「賄賂のきかぬリア様に、堅物過ぎる将軍共……	「Queen Lia doesn't take bribes, those stubborn generals...
104043	+		　リーザス軍内には	There are too many people in the Leazas army
104044	+		　ゴマのすり甲斐のない者が多いからなぁ」	who aren't worth flattering.」

104045	Kinkaid Brambla		「比すればなんと御しやすそうな馬鹿殿だ、	「Compared to them, what an easy idiot to handle,
104046	+		　くくくくく……」	heh heh heh heh...」

104047	Tilde Sharp	ニコリ	「ごきげんよう、キンケードさま」	「Good day, Kinkaid-sama.」

104048	Kinkaid Brambla	基本	「む……お前は確か……	「Hm... you're the...
104049	+		　親衛隊の副将であったか」	vice-captain of the Royal Guard, right?」

104050	Kinkaid Brambla		「ふん、何か用か？」	「Hmph, what do you want?」

104051	Tilde Sharp~		（相変わらず……	（As always...
104052	+		　立場が上の者には媚びへつらい、	fawning over superiors,
104053	+		　下の者には尊大に接する方ですわね……）	arrogant to those below...）

104054	Tilde Sharp		「これは……キンケードさまが、あまりに不憫で	「This is... out of pure sympathy for how pitiful Kinkaid-sama is,
104055	+		　心からの善意でする忠告ですが……」	a heartfelt warning from goodwill...」

104056	Kinkaid Brambla		「忠告だと？」	「A warning?」

104057	Tilde Sharp	ニコリ	「わたくしとキンケードさまは……	「You and I, Kinkaid-sama...
104058	+		　上の方に取り入ろうとするやり方について、	have quite similar ways of trying to curry favor with those above...
104059	+		　よく似てるから言うことですが……」	that's why I say this...」

104060	Tilde Sharp	基本	「あの方に……ゴマをするのは止した方がいいかと」	「It would be better to stop trying to flatter that person.」

104061	Kinkaid Brambla		「…………」	「............」

104062	Kinkaid Brambla		「ふん、何を言っているか分からんな……	「Hmph, I have no idea what you're talking about...
104063	+		　何故、そんな話を？」	Why bring this up?」

104064	Tilde Sharp		「何をお渡しになったか知りませんが	「I don't know what you gave him,
104065	+		　あの方はそれで貴方に良い目を見せてやろうとか、	but he is not the type to think he'll give you special treatment or
104066	+		　今後も重用しようとか絶対に思わない方ですわ」	use you heavily in the future.」

104067	Tilde Sharp		「絶対の絶対に、100％、断言いたします」	「I can say that with absolute, 100% certainty.」

104068	Kinkaid Brambla		「…………」	「............」

104069	Kinkaid Brambla	疑念	「『例えば』私がゴマすりをしていたとして、	「『For example』 even if I were flattering him,
104070	+		　それほど清廉潔白を旨とする方には見えぬが？」	he doesn't seem that pure and noble, does he?」

104071	Tilde Sharp	基本	「いえ、そういう話ではなく――」	「No, that's not what I mean――」

104072	Tilde Sharp		「あの方、男がどうでもいいんです……」	「That person doesn't care about men at all...」

104073	Tilde Sharp		「わたくしの勘が正しければ……	「If my intuition is correct...
104074	+		　キンケードさまの名前も覚えてないかと」	he probably doesn't even remember your name.」

104075	Kinkaid Brambla		「…………」	「............」

104076	Kinkaid Brambla		「……嘘だろ？」	「...No way?」

104077	Tilde Sharp		「あの方はそういう方ですわ」	「That's just how he is.」

104078	Kinkaid Brambla		「だ、だが、いくらの壺を渡したと思ってる！	「B-but I gave him an expensive vase!
104079	+		　す、数万GOLDは下らん高級品だぞ！	　Tens of thousands of GOLD for a luxury item!
104080	+		　普通忘れるかそんな相手！」	　Who forgets someone like that!」

104081	Tilde Sharp		「また、壺って……」	「A vase again...」

104082	Tilde Sharp		「あの方に気に入られようと思ったら、	「If you want him to like you,
104083	+		　モロッコで性転換して美女になるのが	　the fastest way is to go to Morocco,
104084	+		　一番手っ取り早いですわ……」	　get a sex change and become a beauty...」

104085	Kinkaid Brambla	疑念	「ぬう……」	「Nuu...」

104086	Kinkaid Brambla		「……ちょっとここで待ってろ」	「...Wait here a moment.」

104087	Kinkaid Brambla	基本	「これはこれはランス総統、	「Well well, Supreme Leader Rance,
104088	+		　さきほど一つ言い忘れていたことがありまして」	　I forgot to mention one thing earlier.」

104089	Rance	真剣	「誰お前」	「Who are you?」

104090	Kinkaid Brambla	基本	「え、あの……先ほどご挨拶申し上げた……」	「Eh, um... I introduced myself earlier...」

104091	Rance	真剣	「…………」	「............」

104092	Rance	だる顔	「バーナード君？」	「Bernard?」

104093	Kinkaid Brambla	基本	「はい、そうです。	「Yes, that's right.
104094	+		　ははは、バーナードです……はは……」	　Hahaha, it's Bernard... haha...」

104095	Kinkaid Brambla	疑念	「本当に忘れてやがる……」	「He really forgot...」

104096	Tilde Sharp	基本	「ね？」	「See?」

104097	Kinkaid Brambla		「ふ、普通忘れるかぁぁ……？」	「N-normal people don't forget that...?」

104098	Tilde Sharp		「そういう方なんですわよ」	「That's the kind of person he is.」

