# 32858	２５７／ケイブニャンその後	
* Kaybnyan	ケイブニャン	Female
* Shariela	シャリエラ	Female

182806	-	砂漠を二人の人物が歩いていた。	Two figures were walking through the desert.

182807	Kaybnyan	「ぜえ、ぜえ……	「Zee, zee...
182808	+	　やばい、とってもやばいにゃん……」	　This is bad, really bad-nya...」

182809	Shariela	「…………」	「............」

182810	Kaybnyan	「ニャンとしたことが、	「What has Nyan done,
182811	+	　あんなかつおぶしでホイホイと	　getting tricked so easily by bonito flakes
182812	+	　なんでも言うことを聞くにゃんて……」	　and doing whatever they say...」

182813	Kaybnyan	「ももも、問題はこれから先にゃん……	「The problem is what comes next-nya...
182814	+	　シャングリラは魔軍の重要拠点……」	　Shangri-La was an important base for the Monster Army...」

182815	Kaybnyan	「そこがニャンのせいで奪われたと知られたら、	「If they find out it was taken because of Nyan,
182816	+	　ケイブリス様に怒られる……」	　Lord Kayblis will be angry...」

182817	Kaybnyan	「ひ、ひーっ、こ、怖いにゃん。	「H-Hii, s-scary-nya.
182818	+	　怒ったケイブリス様は見境ないから、	　When Lord Kayblis gets angry he has no limits,
182819	+	　きっとひどい目に遭わされるにゃん……」	　I'll definitely suffer horribly-nya...」

182820	Kaybnyan	「どどど、どうするにゃ、どうするにゃ……」	「W-What to do, what to do-nya...」

182821	Shariela	「…………」	「............」

182822	Kaybnyan	「こら、シャリエラ！	「Hey, Shariela!
182823	+	　なにを他人事みたいな顔してるにゃ！」	　Why do you look like it's none of your business-nya!」

182824	Kaybnyan	「そもそもお前が連れて来たから	「This all happened because you brought them
182825	+	　こんなことになったにゃん！	　in the first place-nya!
182826	+	　お前には反省する気持ちがないのかにゃん！」	　Don't you feel any remorse-nya!」

182827	Shariela	「シャリエラ、心がないから分からない」	「Shariela has no heart so she doesn't understand.」

182828	Kaybnyan	「にゃー！　お前という奴はー！」	「Nyaー! Youー!」

182829	Kaybnyan	「あ、そうだ！	「Ah, that's it!
182830	+	　お前がケイブリス様に怒られるにゃん！」	　You will be the one scolded by Lord Kayblis-nya!」

182831	Kaybnyan	「謝罪してぺこぺこして殴られて、	「Apologize, bow down, get beaten,
182832	+	　ケイブリス様の怒りを静めるにゃん」	　and calm Lord Kayblis anger-nya.」

182833	Kaybnyan	「死んじゃうかも知れないけど、	「You might die,
182834	+	　心がないなら別に問題ないにゃんな」	　but since you have no heart it's no problem-nya.」

182835	Shariela	「……うん、分かった。	「...Yes, understood.
182836	+	　シャリエラ、ケイブリスに怒られる」	　Shariela will be scolded by Kayblis.」

182837	Kaybnyan	「にゃははは、これでなんとかなりそうにゃ」	「Nyahahaha, this should work-nya.」

182838	Kaybnyan	「…………」	「............」

182839	Kaybnyan	「なんか……不満そうな顔してないかにゃ？」	「Somehow... you don't look satisfied-nya?」

182840	Shariela	「してないよ、ちっとも。	「I'm not, not at all.
182841	+	　してないしてない」	　Not at all.」

182842	Kaybnyan	「まあ……それならいいけど……」	「Well... if you say so...」

182843	Shariela	「ぷっぷくぷー」	「Puppuku puu.」

182844	Kaybnyan	「よし、ではニャンを背負っていくにゃん。	「Alright, then carry Nyan on your back-nya.
182845	+	　ニャンはもう疲れたにゃん」	　Nyan is tired-nya.」

182846	Shariela	「分かった。	「Understood.
182847	+	　よっこいしょ」	　Heave ho.」

182848	-	シャリエラは素直にケイブニャンを	Shariela obediently carried
182849	+	背中におんぶした。	Kaybnyan on her back.

182850	Shariela	「よーいどん」	「Ready, go.」

182851	Kaybnyan	「ふぎゃあ！？」	「Fugyaa!?」

182852	-	突然走り出したシャリエラのせいで、	Because Shariela suddenly started running,
182853	+	ケイブニャンの上半身が	Kaybnyan's upper body
182854	+	ぶらーんと後ろに倒れた。	flopped backward.

182855	Kaybnyan	「ぶへっ、べへっ、	「Buhe, behe,
182856	+	　す、砂が口に入ったにゃ！	　S-Sand got in my mouth-nya!
182857	+	　こ、こら、やめ、止ま、ぶへっ！」	　H-Hey, stop, stoー, buhe!」

182858	Shariela	「すったた、たったー」	「Suttata, tattaa.」

182859	Kaybnyan	「あだっ！　がはっ！　んがっ！	「Ada! Gaha! Nga!
182860	+	　うがー！　後ろに気づくにゃ、このお馬鹿ー！」	　Ugaa! Pay attention behind you, you idiot!」

182861	Shariela	「よっ、ほっ、ほっ」	「Yo, ho, ho.」

182862	-	こうして二人は	And so the two
182863	+	ケイブリスのいる場所まで帰っていった。	headed back to where Kayblis was.
