# 33017	レリコフ２／友情イベントＤ	
* Lelikov Helman	レリコフ２	Female
* El Mofus	エール２	Player's choice
* Reset Kalar	リセット２	Female
* Yamamoto Rangi	乱義２	Male
* Nagi su Ragarl	ナギ２	Female

193298	Lelikov Helman	「ひゃー、今日も寒いねー！	「Hya~, it's cold today too!
193299	+	　ほらほら、息が白ーい！」	　Look look, white breath!」

193300	-	何故かレリコフは嬉しそうに	For some reason Lelikov happily
193301	+	真っ白に染まる息を見せつけてきた。	showed off her pure white breath.

193302	Lelikov Helman	「へっへー」	「Heh heh~」

193303	-	レリコフが膝の上にぴょーんと乗ってきた。	Lelikov jumped onto your lap.

193304	Lelikov Helman	「こうしてるとあったかいねー」	「It's warm like this~」

193305	El Mofus	「…………。」	「............」

193306	-	あなたはグリグリとレリコフの頭を撫で繰り回した。	You vigorously ruffled Lelikov's head.

193307	Lelikov Helman	「にぎゃー、やーめーてー」	「Nyagya~, sto~p~」

193308	-	レリコフは嬉しそうだった。	Lelikov looked happy.

193309	Reset Kalar	「＜エール＞ちゃーん、ちょっとこっち手伝って――	「＜エール＞-chan, help over here a bit――
193310	?	　くれなくてもいいや、ふふ、そのまま、そのまま」	　Never mind, fufu, just stay like that.」

193311	Yamamoto Rangi	「おや……」	「Oh...」

193312	Yamamoto Rangi	「そうしていればレリコフも可愛いんだけどね……」	「Lelikov is cute like that too...」

193313	Nagi su Ragarl	「あ、レリコフ寝ちゃったの？	「Ah, Lelikov fell asleep?
193314	+	　相変わらず動物みたいな子だね、この子は」	　She's still such an animal-like kid.」

193315	Lelikov Helman	「すやすや……ぐうぐう……」	「Suu suu... guu guu...」

193316	-	レリコフはあなたの膝の上で寝てしまった。	Lelikov fell asleep on your lap.
