# 32037	ワーグ／裸	
* Warg	ワーグ	Female
* Rance	ランス	Male
* Lassie	ラッシー	Male

118767	-	ワーグが自宅でお昼から優雅にお風呂に入っていた。	Warg was elegantly taking a bath at home since noon.

118768	Warg	「シャワー完備……	「Shower installed...
118769	+	　ああ、ありがたい……」	　Ah, thank goodness...」

118770	Warg	「ん、そろそろシャンプーが切れるわね。	「Nn, shampoo is running low.
118771	+	　またビスケッタさんに魔法電話で	　I'll have to call Biscuitta again
118772	+	　追加をお願いしておかないと……」	　to order more...」

118773	Rance	「ズドーーーーーーーン！」	「Zudoooooon!」

118774	Warg	「きゃあああああああ！」	「Kyaaaaaaaa!」

118775	Rance	「がははは！　俺様参上！」	「Gahahaha! Here comes the great me!」

118776	Rance	「ぐふふふ、お風呂ターイムだったとは丁度いい」	「Gufufu, perfect timing for bath time.」

118777	Rance	「さあ、一緒に入ろうぜー」	「Come on, let's bathe togetherー.」

118778	Warg	「……ランス、私が裸ってこと忘れてない？」	「...Rance, you didn't forget I'm naked, did you?」

118779	Rance	「ふがっ……！」	「Fuga...!」

118780	-	服を脱ごうとしたランスの頭に	A strong impact hit Rance's head
118781	+	ガツーンと殴られたような衝撃が走った。	as he tried to undress.

118782	Rance	「ね、眠っ！　ぬ、がっ、はがっ……！	「S-sleepy! Nu, ga, haga...!
118783	?	　ふにゃああん……！」	　Funyaaan...!」

118784	-	眠ってしまったランスが頭から	The sleeping Rance fell headfirst
118785	+	風呂桶の中に突っ込んだ。	into the bathtub.

118786	Warg	「……ふん、しばらく頭を冷やすことね」	「...Hmph, cool your head for a while.」

118787	Warg	「って、あら？」	「Wait, oh?」

118788	Rance	「ガボボボ……ガボガボ……」	「Gabo bobo... Gabo gabo...」

118789	-	ワーグの能力で眠ってしまった者は、	People put to sleep by Warg's power
118790	+	窒息程度では絶対に起きない。	won't wake up from mere suffocation.

118791	-	もしも、窒息している場合は、	If they are suffocating,
118792	+	そのまま死ぬだけである。	they will simply die.

118793	Warg	「……っ」	「...!」

118794	-	サッとワーグの顔から血の気が引いた。	The color drained from Warg's face.

118795	Warg	「お、起きなさい！　ほら、起きて！	「W-wake up! Come on, wake up!
118796	+	　ランス！　聞いてるの！？」	　Rance! Can you hear me!?」

118797	Rance	「ガボガボ……ガボンガボン……」	「Gabo gabo... Gabon gabon...」

118798	Warg	「ああ、もう！	「Aah, geez!
118799	+	　うあっ、重っ！　なにこれ！」	　Uah, heavy! What is this!」

118800	-	ランス＋鎧＋お湯を吸った服の重さは	The weight of Rance + armor + water-soaked clothes
118801	+	ワーグの細腕では持ち上げられなかった。	was too much for Warg's slender arms.

118802	Warg	「ラッシー！　ラッシー、すぐ来てー！」	「Lassie! Lassie, come quickー!」

118803	-	…………	............

118804	-	……	...

118805	-	ワーグはどうにかランスの救出に成功した。	Warg somehow succeeded in rescuing Rance.

118806	Warg	「はっ……はあ……こ、この馬鹿……！」	「Hah... haa... y-you idiot...!」

118807	Lassie	「はーっ、良かったー。	「Haa, thank goodness.
118808	+	　ランスが無事でー」	　Rance is safeー.」

118809	Lassie	「……ランス、今回のことで	「...After this, Rance
118810	+	　ここにもう来なくなるかな」	　might not come here anymore.」

118811	Warg	「そんなタマじゃないわよ……」	「He's not that kind of guy...」

118812	Lassie	「でもでも、こんなに苦しい思いしたら、	「But but, after going through something so painful,
118813	+	　ワーグのこと怖いって思うようになるかも」	　he might start thinking Warg is scary.」

118814	Warg	「それなら、とっくにそう思ってるわ」	「If so, he already does.」

118815	Lassie	「でも……ずっとずっとずーっと、	「But... someone who's been by my side
