# 32839	２５７／ケイブニャン／戦闘後	
* Kaybnyan	ケイブニャン	Female
* Rance	ランス	Male
* Satella	サテラ	Female
* Shariela	シャリエラ	Female

181176	-	戦いが終わった。	The battle ended.

181177	-	…………	............

181178	-	……	...

181179	Kaybnyan	「くくく……」	「Hehe...」

181180	Kaybnyan	「にゃーーーっはっはっはっはっ！」	「Nyaaaa hahahaha!」

181181	Kaybnyan	「人間共よ、これで勝ったと思うなよ。	「Humans, don't think you've won with this.
181182	+	　この都市にはケイブリス様も、	　Lord Kayblis is in this city too,
181183	+	　二万の魔物兵もいるにゃあ！」	　along with twenty thousand monster soldiers-nyaa!」

181184	Kaybnyan	「お前らなんて、	「You guys will be
181185	+	　あっという間に殺されるにゃあ！	　killed in no time-nyaa!
181186	+	　にゃははははは！」	　Nyahahahaha!」

181187	Rance	「お前……」	「You...」

181188	Rance	「縛られた状態でよくそこまで言えるな」	「You can talk big even while tied up.」

181189	-	ぷらーんと縛られたままで、	Still dangling while bound,
181190	+	ケイブニャンは不敵に笑った。	Kaybnyan laughed fearlessly.

181191	Kaybnyan	「ふふん、それだけケイブリス様の怖さは	「Heh, it just shows how terrifying Lord Kayblis is
181192	+	　とってもすごいってことにゃあ」	　-nya.」

181193	Kaybnyan	「特に怒るととっても怖いにゃあ。	「Especially when angry, he's really scary-nya.
181194	+	　ニャンもおしっこチビる怖さにゃ」	　Even I piss myself from fear-nya.」

181195	Kaybnyan	「お前らなんてすーーーぐ、	「You guys will be
181196	+	　ぺったんこにされるにゃん」	　flattened right away-nyan.」

181197	Rance	「ふーーーん」	「Hmmm.」

181198	Rance	「で、結局こいつは誰なんだ？」	「So who the hell is this guy anyway?」

181199	Kaybnyan	「知らずにやっつけてたんかい！」	「You beat me up without even knowing!?」

181200	Satella	「まったく、この馬鹿が……」	「Honestly, this idiot...」

181201	Satella	「こいつはケイブニャン、元にゃんにゃんの	「This is Kaybnyan, former Nyan Nyan's
181202	+	　ケイブリスの使徒だ」	　Apostle of Kayblis.」

181203	Rance	「ケイブリスの？	「Kayblis's?
181204	+	　ふん、使徒がこの調子なら	　Hmph, if his Apostle is like this
181205	+	　ケイブリスも大したことなさそうだな」	　then Kayblis can't be much either.」

181206	Satella	「いや、使徒のケイブニャン、ケイブワンから	「No, don't judge Lord Kayblis's strength
181207	+	　ケイブリスの強さを計ろうとするな」	　based on this weakling Kaybnyan or Kaybwan.」

181208	Satella	「なんであのケイブリスからこんなのが？	「Why would someone like Kayblis have these weaklings?
181209	+	　ってくらいにこいつら……弱っちいんだ……」	　They're ridiculously weak...」

181210	Kaybnyan	「やっかましいにゃ！」	「Shut up-nya!」

181211	Rance	「それより、こいつらの口ぶりからして	「Anyway, from the way they talk
181212	+	　ボスのケイブリスもここにいるようだな。	　it seems the boss Kayblis is here too.
181213	+	　ふん、一気に始末してやる」	　Hmph, I'll finish him off quickly.」

181214	Kaybnyan	「しょ、正気かにゃ！？」	「A-are you sane-nya!?」

181215	Kaybnyan	「お前、ケイブリス様を知らないから	「You don't know Lord Kayblis,
181216	+	　そんなこと言えるにゃん……」	　that's why you can say that...」

181217	Rance	「俺様は最強無敵だから、絶対に勝つ」	「I'm the strongest and invincible, so I'll definitely win.」

181218	Kaybnyan	「うわぁー、とんでもないことを……	「Uwaa, what outrageous things...
181219	+	　無知って怖いにゃあ……」	　Ignorance is scary-nya...」

181220	Rance	「それよりも、二万もの魔物兵が面倒だな。	「More importantly, twenty thousand monster soldiers is a pain.
181221	+	　いちいち戦ってたら日が暮れる」	　Fighting them one by one would take all day.」

181222	Rance	「お前、ここの司令官クラスだろう。	「You're a commander class here, right.
181223	+	　ちょっと魔物兵を適当なとこに出撃させろ」	　Send the monster soldiers out on some random mission.」

181224	Kaybnyan	「はっ、するわけないにゃん」	「Hah, no way-nyan.」

181225	Rance	「む……では、ケイブリスの居場所を教えろ」	「Hm... Then tell me where Kayblis is.」

181226	Kaybnyan	「はははっ、教えるわけないにゃん」	「Hahaha, no way I'll tell you-nyan.」

181227	Rance	「この野郎……」	「You bastard...」

181228	Rance	「シャリエラもケイブリスの居場所は知らんし」	「Shariela doesn't know where Kayblis is either.」

181229	Shariela	「うん、知らない」	「Yeah, I don't know.」

181230	Kaybnyan	「というか、シャリエラはなんで、	「By the way, why is Shariela
181231	+	　人間の側についてるにゃん！	　on the humans' side-nyan!
181232	+	　お前はニャンの奴隷の筈でしょーが！」	　You should be my slave!」

181233	Shariela	「んー……」	「Hmm...」

181234	Shariela	「ランス、人間だから言うこと聞かないと……	「Rance is human so I have to listen to him...
181235	?	　あとさっき飴ちゃんくれたし」	　Plus he gave me candy earlier.」

181236	Kaybnyan	「お前は飴ちゃんで誘拐される子供かぁ！」	「Are you a kid who gets kidnapped with candy!?」

181237	Rance	「はいはい、騒ぐな。	「Yeah yeah, quiet down.
181238	+	　とにかくこっちは情報が欲しいのだ」	　We need information anyway.」

181239	Rance	「ふっふっふっ、覚悟してもらうぞ……」	「Heh heh heh, prepare yourself...」

181240	Kaybnyan	「にゃにゃ……な、なにを……」	「Nya nya... w-what...」
