# 32251	０５／魔軍に突っ込む	
* Rance	ランス	Male
* Magic the Gandhi	マジック	Female
* Sill Plain	シィル	Female

134246	Rance	「よし、考えた」	「Alright, I got it.」

134247	Magic the Gandhi	「なにを考えたの？」	「What did you come up with?」

134248	Rance	「白色破壊光線が発射された直後に走る。	「Run right after the White Destruction Beam is fired.
134249	+	　正面突破作戦だ」	　A frontal breakthrough plan.」

134250	Magic the Gandhi	「それ、さっき失敗したでしょ！」	「That just failed earlier!」

134251	Rance	「なーに、今回は少し違うぞ」	「Nah, this time it's a bit different.」

134252	Rance	「今回はさっきよりも全力で走る」	「This time we'll run with everything we've got.」

134253	Magic the Gandhi	「…………	「............
134254	?	え？」	Eh?」

134255	-	そのとき、ランス達の横を	At that moment, right beside Rance's group
134256	+	白色破壊光線の光が掠めていった。	the light of the White Destruction Beam grazes past.

134257	Rance	「今だ！」	「Now!」

134258	Sill Plain	「わわっ、本当に走るんですか！？	「Wah, we're really running!?」
134259	+	　ひーっ！」	　Hii!」

134260	Rance	「どりゃー！	「Doryaa!
134261	+	　魔軍に向かって一直線で突っ込めー！」	　Charge straight at the Monster Army!」
