# 31342	２４４／選択／フェリスとネプラカス	
* Rance	ランス	Male
* Feliss	フェリス	Female

67863	Rance	「あのネプラなんとかいう、	「That Nepla whatever,
67864	+	　気持ち悪いバケモンのこと、まだ気にしてるのか」	　that disgusting monster, still on your mind?」

67865	Feliss	「ん……そう、ね……」	「Yeah... I guess...」

67866	Rance	「なんなら、後顧の憂い無くぶっ殺しとくか？	「If you want, I can go back and kill him for good?
67867	+	　今から戻って狩りにいくか」	　We can hunt him right now.」

67868	Feliss	「や、やめてってば！　絶対無理！	「No, stop! It's impossible!
67869	+	　アレとは、もう関わりたくないの！」	　I never want anything to do with that thing again!」

67870	Rance	「なんとかなるなる。がはは、さあ……」	「It'll work out. Gahaha, come on...」

67871	Feliss	「や、やめてってばあああああぁ……！！」	「Stop it, stooooop...!!」

67872	Rance	「お、おいこら、冗談だ！」	「H-Hey, it was a joke!」

67873	-	ランスはフェリスに羽交い締めにされて、	Rance was put in a full nelson by Feliss
67874	+	ずるずると悪魔回廊を後にした。	and dragged out of the Demon Corridor.
