# 31729	ルーベラン／裸	
* Rance	ランス	Male
* Ruberan Tser	ルーベラン	Female

99283	-	深夜――	Late at night--

99284	-	何かゴソゴソと動く音に気づき、	Noticing some rustling sound,
99285	+	ランスが目を覚ました。	Rance woke up.

99286	Rance	「うぅ〜ん？　誰かいるのか……？」	「Mmm? Is someone there...?」

99287	Ruberan Tser	「…………」	「............」

99288	Ruberan Tser	「……こ、こんばんは」	「...G, good evening.」

99289	Rance	「うお！？　ルーベラン！？」	「Whoa!? Ruberan!?」

99290	Ruberan Tser	「や、夜分遅く、ごめんなさい……」	「Sorry for coming so late...」

99291	Rance	「それより、なんだその格好は」	「More importantly, what's with that outfit?」

99292	Ruberan Tser	「メリムのことだけど……」	「It's about Merim...」

99293	Rance	「は？　メリム？」	「Huh? Merim?」

99294	Ruberan Tser	「貴方、あの子と知り合い……なのよね？」	「You know that girl... right?」

99295	Rance	「知り合い？	「Know her?
99296	+	　そんなもんじゃないぞ、俺様はあの子の恩人だ」	　I'm not just an acquaintance, I'm her benefactor.

99297	Ruberan Tser	「……ッ」	「...!」

99298	Ruberan Tser	「それは、その……他の方に聞いたのだけど……	「I heard from someone else that...
99299	+	　あの子は……貴方が言えば……その……」	　if you tell her to... she would... um...」

99300	Rance	「？　ハッキリと言え」	「? Speak clearly.」

99301	Ruberan Tser	「あの子は貴方が求めれば、	「That girl will let you fuck her
99302	+	　その……抱かれる、の、かしら？」	　if you ask... right?」

99303	Rance	「うむ、俺が言えばホイホイ抱かれるだろうな」	「Yeah, if I tell her she'll happily spread her legs.」

99304	Ruberan Tser	「あ、ああ……やっぱり……」	「A, ah... just as I thought...」

99305	-	裸のまま、ルーベランが呻いた。	Still naked, Ruberan groaned.

99306	Ruberan Tser	「…………だから、来たのよ」	「............That's why I came.」

99307	Ruberan Tser	「お願い、なんでも……するわ……」	「Please, I'll do anything...」

99308	Rance	「おお？」	「Oh?」

99309	-	ぎしりと、ルーベランがランスのベッドに乗る。	The bed creaked as Ruberan climbed onto Rance's bed.

99310	Ruberan Tser	「私が何度でも、その……抱かれる……	「I'll let you fuck me as many times as you want...
99311	+	　だから、あの子だけは手は出さないでおいて」	　So please don't touch that girl.」

99312	Rance	「ほう、それでそんな格好でここまで……」	「I see, so that's why you came all the way here naked...」

99313	Rance	「……ちと、思い詰めすぎじゃないか？」	「...Aren't you a bit too desperate?」

99314	Ruberan Tser	「うっ……それは……」	「Ugh... that's...」

99315	Ruberan Tser	「ええ、自覚……してます……」	「Yes... I'm aware...」

99316	Ruberan Tser	「それに貴方にとっても……	「And for you too...
99317	+	　こんな話、迷惑だったと思うけど……」	　this must be bothersome...」

99318	Rance	「そんなことはないぞ」	「Not at all.

99319	Rance	「お前が抱かれるというなら、	　If you're offering your body,
99320	+	　メリムには手を出さないでいてやろう」	　I'll keep my hands off Merim.」

99321	Ruberan Tser	「ほ、本当！？」	「R, really!?」

99322	Rance	「ほんと、ほんと」	「Really, really.」

99323	Rance~	（なんてな。	（As if.
99324	+	　そんな勿体ないこと誰がするか）	　Who would pass up such a chance?）

99325	Rance~	（だが、これでルーベランも抱ける。	（But now I get to fuck Ruberan too.
99326	+	　うーむ、ラッキーラッキー）	　Heh heh, jackpot.）

99327	Ruberan Tser	「ああっ、ありがとう」	「Ah, thank you.」

99328	-	邪気も疑いの目もない、	With pure, trusting eyes free of suspicion,
99329	+	純真な笑みを浮かべてルーベランは喜んだ。	Ruberan smiled innocently with joy.

99330	Rance~	（…………）	（............）

99331	Rance~	（いずれ3Pしよう……）	（I'll have a threesome with both sisters eventually...）

99332	Ruberan Tser	「？　なにか言った？」	「? Did you say something?」

99333	Rance	「なんも」	「Nothing.」

99334	Rance	「それより楽しむぞ！　がはははははははは！」	「Anyway, time to enjoy! Gahahahahahaha!」

99335	Ruberan Tser	「きゃっ！」	「Kyaa!」

99336	-	ランスはルーベランとたっぷり楽しんだ。	Rance thoroughly enjoyed Ruberan's body.
