# 34343	t２１２／ヨシフの館	

256608	?		地図：リーザス１／合戦３１　リッチを囲む魔軍陣地のどこかを点滅	Map: Leazas 1 / Battle 31 - A flashing mark somewhere in the Monster
256609	+		リッチを囲むリーザス方面軍ヨシフ司令部	Army camp surrounding Rich. Joseph Command Headquarters of the Leazas
256610	+		　	
256611	+		調教師ジョージワシントン（ランス偽名）と穴奴隷チルディ早川（偽名）	Field Army surrounding Rich. Trainer George Washington (Rance's alias)
256612	+		魔物大将軍ヨシフま前で穴奴隷のショーを披露する為に二人だけで魔物軍の中に来ていた	and hole slave Tilde Hayakawa (alias). The two had come inside the monster
256613	+		今回の優勝者は君か・・ん、なんか貧素な身体だな。わしの巨大なナニが入るのか？とチルディをガキ扱い	army to perform a hole slave show in front of Great Monster General Joseph.
256614	+		いや、だが・・こういう見た目ですごくエロく、大人顔負けというのがいいのか、なるほど、勝手に納得	So you're this contest's winner... Hmm, what a scrawny body. Can my
256615	+		で、どういうショーを見せてくれるのだ。生本番か、ＳＭショーか、それともわしが直接具合を確かめていいのか？	giant thing even fit? He treats Tilde like a kid. No, but... having such a look
256616	+		それなら調教師は邪魔だな、娘だけでよいぞ。	that's very erotic and surprisingly mature is good, huh? I see, I understand
256617	+		（　個人的には生本番を俺様がしたら１番エロいチルディを見せれるが、それが目的ではない・・ここは・・）	on my own. So, what kind of show will you put on? A live performance,
256618	+		この穴奴隷には何もさせません、このとおり、今は閣下に恐れて緊張し縮こまっています	an SM show, or may I check you out personally? In that case, the trainer is
256619	+		ですが、閣下がチンコでつついてやると、みるみるうちに濡れてくる変化をお楽しみ下さい。	just in the way. Just the girl alone will do. (Personally, if I did the live act, I
256620	+		１．	could show the most erotic side of Tilde, but that's not the purpose here...)
256621	+		　さぁ、閣下どうぞ、いじってあげて下さいとランスがチルディを抑えて見せつける	This hole slave will do nothing; as you can see, she's currently scared and
256622	+		２．	nervous, shrinking before Your Excellency. However, please enjoy the change
256623	+		　ヨシフの舌が伸びてきてチルディの腹やおっぱいにふれる	as she quickly becomes wet when Your Excellency teases her with his cock.
256624	+		　だが、チルディの表情は硬いまま	1. "Now, Your Excellency, please go ahead and play with her," Rance says,
256625	+		　（ランス．ちっ、ちんこ出せよ、ちんこ、舌じゃ致命傷にならない）	holding Tilde and showing her off. 2. Joseph's tongue extends and touches
256626	+		３．	Tilde's belly and breasts. But Tilde's expression remains stiff. (Rance:
256627	+		　チルディの変化が無いので、なんだこの穴奴隷、つまらんではないかと興味を失いかける	Tch, show your cock, cock! A tongue won't deal a fatal blow.) 3. Since
256628	+		　ランスがチルディの頭に手をやりなでなで	Tilde shows no reaction, he almost loses interest, thinking, 'What kind of
256629	+		　チルディがパブロフの犬のようにスイッチが入り、エロい表情になる、股間は濡れ出す。	hole slave is this? Boring.' Rance places a hand on Tilde's head and strokes
256630	+		４．興奮してきたヨシフ	it. Tilde's ‘switch' flips like Pavlov's dog; she makes a sexy expression
256631	+		　それを見て楽しくなってきたヨシフ、舌であっちこっちタッチ、チルディの激しい反応が良い	and her crotch starts to wet. 4. Joseph gets aroused. Seeing this, Joseph
256632	+		　ご自慢のイチモツでつつかれるともっと良いですよとランスがそそのかす	becomes amused and touches various places with his tongue; Tilde's intense
256633	+		　たまらなくなり、チンコを出す・・	response pleases him. Rance encourages him, saying it would be even
256634	+		　きらーん、ランスの目が開く	better if he poked her with his proud cock. Unable to resist, he exposes his
256635	+		この時を待っていたのだー　どりゃーと　チンコを斬り落とす	cock... Glint! Rance's eyes widen. This was the moment he'd been waiting
256636	+		ぐおおお・・・と倒れるヨシフ	for-'Take that!'-he cuts off the cock. ‘Gwoooo...' Joseph falls down.
