# 30654	５０３／テオマン解禁２／サテラ	
* Satella	サテラ	Female
* Caesar	シーザー	Male
* Biscuitta Burns	ビスケッタ	Female
* Arios Theoman	テオマン	Male
* Cola	コーラ	Male
* Rance	ランス	Male
* Crook Mofus	クルックー	Female
* Cafe Artful	カフェ	Female

21603	Satella	不安	「うーん…………ダメだ。バランスが悪い」	「Hmm... No. The balance is off.」

21604	-		　	
21605	+		　　＜がしゃーん＞	 <Crash!>

21606	-		作りかけていたガーディアンを、	Satella tossed away
21607	+		サテラはぽいっと捨てた。	the Guardian she was in the middle of making.

21608	Satella	思考	「今日は集中できないな……」	「I can't concentrate today...」

21609	Caesar~	基本	（サテラ様……最近作ルがーでぃあん、	(Lady Satella... the Guardians she makes lately,
21610	+		　口、大キイノガ多イ……）	lots of them have big mouths...)

21611	-		そんな事を思いながら、シーザーは	While thinking such things, Caesar
21612	+		さかさかと箒とチリトリで残骸を回収する。	quickly collects the remains with a broom and dustpan.

21613	-		そこに、小さく、ノックの音がした。	There, a soft knocking sound was heard.

21614	Biscuitta Burns		「サテラ様。お茶をお持ちしました」	「Lady Satella. I have brought your tea.」

21615	Satella		「ん……ああ」	「Nn... ah.」

21616	-		温かい紅茶の香気が、ふんわりと部屋に漂う。	The aroma of warm black tea wafted softly through the room.

21617	Satella		「……あいつはまだ帰ってこないのか」	「...Is that guy still not back yet?」

21618	Biscuitta Burns		「御主人様でございますか？	「Do you mean Master?
21619	+		　そろそろお帰りになる頃の予定ですが」	He is scheduled to return soon.」

21620	Satella	ぐぬぬ	「ふん。どこをほっつき歩いてるんだ……」	「Hmph. I wonder where he's wandering about...」

21621	Biscuitta Burns	基本	「何か御用がございましたでしょうか」	「Did you have some business with him?」

21622	Satella	ツンデレ	「べ、別に……何もない。	「N-not really... it's nothing.
21623	+		　ただ、文句を言ってやろうと思ってるだけだ。	I just planned to give him a piece of my mind.
21624	+		　主であるサテラに、留守番なんて押しつけて！」	Forcing me, his mistress Satella, to stay behind and watch the house!」

21625	Biscuitta Burns	基本	「このような時勢でございます。	「These are the times we live in.
21626	+		　私どものような、留守を預かる者にとっては、	For those of us left in charge of the house,
21627	+		　大変助かっております」	it is a great help.」

21628	Satella	思考	「ふん……お茶、おかわりだ」	「Hmph... refill my tea.」

21629	Biscuitta Burns	基本	「かしこまりました」	「As you wish.」

21630	Satella	怒り	「……――――！」	「...一!」

21631	Biscuitta Burns	基本	「………………」	「......」

21632	-		丁重な仕草でポットから紅茶が注がれようとして……	With a polite gesture, she was about to pour the tea from the pot...
21633	+		その手が止まった。	when her hand stopped.

21634	Satella	不安	「………………誰か来たか」	「...Did someone come?」

