# 31675	クリーム／キャライベントＡ	
* Rance	ランス	Male
* Cream Ganoblade	クリーム	Female
* Urza Pranaice	ウルザ	Female
* Arlcoate Marius	アールコート	Female

96306	Rance	「華やかさが足りんな」	「There's not enough glamour.」

96307	Cream Ganoblade	「は？」	「Ha?」

96308	-	総統司令部での会議中、	During a meeting at the Supreme Leader's Headquarters,
96309	+	ランスが突然、苦言を呈した。	Rance suddenly voiced his complaint.

96310	Urza Pranaice	「どうされました、総統？」	「What is it, Supreme Leader?」

96311	Arlcoate Marius	「え、えと、どういうことでしょう？	「U-Um, what do you mean?
96312	+	　華やか……さ？」	　Glamour...?」

96313	Rance	「この部屋は息が詰まる。	「This room feels suffocating.
96314	+	　誰も彼もがつまらなそうな顔でむすっとして、	　Everyone has such bored, grumpy faces,
96315	+	　これでは上手くいく仕事もミスるだろう」	　no wonder even good work ends up with mistakes.」

96316	Rance	「適度に心安らげる華やかさが必要だ。	「We need some moderate glamorous comfort.
96317	+	　そうは思わんか？」	　Don't you agree?」

96318	Urza Pranaice	「……まあ、一理ありますね」	「...Well, you have a point.」

96319	Arlcoate Marius	「あ、では、お花でも飾りましょうか……」	「Ah, then shall we decorate with flowers...?」

96320	Rance	「いや、違う、そういうんじゃないな……」	「No, that's not what I mean...」

96321	Rance	「もっとこう……直接的に心が安らぐような……」	「Something more... directly relaxing to the heart...」

96322	Rance	「そうだな、女性陣は水着で仕事をしてもらうか」	「Yeah, the women should work in swimsuits.」

96323	Cream Ganoblade	「いい加減にして下さい！」	「Enough already!」

96324	Rance	「うおっ」	「Whoa.」

96325	Cream Ganoblade	「黙って聞いてましたが、	「I've been listening quietly,
96326	+	　そういうことを仰るなと思ってました！	　but I thought you shouldn't say such things!
96327	+	　まさか本当に言うとは思いませんでしたが！」	　I didn't think you'd actually say it!」

96328	Cream Ganoblade	「私達には時間も余裕もないんです！	「We have no time or leeway!
96329	+	　下らないことで時間を使わせないで頂きたい！」	　Please don't waste our time with nonsense!」

96330	Rance	「はいはい、分かった分かった」	「Yeah yeah, I got it.」

96331	Urza Pranaice~	（説教はクリームさんがしてくれるから、楽ね……）	（It's nice that Cream does the scolding for us...）

96332	Rance	「……しかし、アレだな」	「...But still.」

96333	Cream Ganoblade	「？　なんですか？」	「? What is it?」

96334	Rance	「なーんか君だけ妙に	「For some reason only you
96335	+	　俺に対する当たりが強くないか？」	　seem unusually harsh toward me?」

96336	Cream Ganoblade	「……………………」	「........................」

96337	Cream Ganoblade	「ウルザさんとアールコートさんが	「It's just that Urza-san and Arlcoate-san
96338	+	　総統に甘すぎるだけです……」	　are too lenient with the Supreme Leader...」

96339	Rance	「あ、本気で疲れた顔」	「Ah, you look genuinely tired.」

96340	Cream Ganoblade	「誰のせいだと……」	「Whose fault do you think that is...」
