# 35130	t２４０／４／接待２	

261614	?		夜、カチューシャのサービスでエッチしたランス	At night, Rance had sex as a service from Katyusha. Since coming to the Free Cities, this
261615	+		自由都市に来てからもう４回目である、何度もカチューシャの接待に乗っているランス	was already the fourth time Rance had accepted Katyusha's hospitality repeatedly. It seemed
261616	+		かなりカチューシャに気を許した様子	Rance was quite comfortable with Katyusha. I'm not fighting for humanity, I'm fighting for
261617	+		人類の為に戦っているのではない、俺は俺の為に戦っているのだ。	myself. Katyusha understood even more that Rance wasn't a stiff defender of justice. When
261618	+		ランスが堅物の正義の味方でない事をより理解するカチューシャ	Rance wasn't around, Katyusha looked down on him, thinking he was as good as hers.
261619	+		ランスのいない所で、カチューシャはランスを見下す、落としたも同然と	If we change one member between the first and second hospitality, it might be interesting
261620	+		\t１回目の接待と２回目の接待、メンバー一人だけ変えれたら面白いかな（絶対では無いです　大南さん判断に任せます	(not mandatory, left to Mr. Onami's judgment). If so, please include it as a joke line during
261621	+		\tもしある場合は、文章として２回目の時にネタとして入れてもらいます。	the second time. If Rance asks what happened to the previous girl, Katyusha could say she
261622	+		\t前の子はどうしたのだとランスが聞くとカチューシャがあの子は粗相したので外しました、よりいい子を用意しましたよとか	caused trouble and was replaced with a better one. I wish to add a mafia-like intimidation:
261623	+		\t　マフィア的な怖さをなんか入れれたらなぁと　実はその子、ランスに抱かれランスの事を信頼するようになり、次回あった時に	that girl was taken by Rance, began trusting him, and the next time they met... She tried
261624	+		\t　ランスに手紙（ＤＸの会を信じてはいけないとか）渡そうとしたので消されたとか	to give Rance a letter (warning not to trust the DX organization), so she was eliminated.
