# 30454	サメザン／キャライベントＣ	
* Rance	ランス	Male
* Galtia	ガルティア	Male
* Samezan	サメザン	Female
* Sill Plain	シィル	Female

8018	Rance	「おっ、ムシ野郎にサメザンだったな」	「Oh, it was Samezan against the bug bastard.」

8019	Galtia	「んぐ？　むおーーー」	「Ngu? Muoー」

8020	Rance	「またなんか食ってるのか……	「Eating something again...
8021	+	　ああいい、食ったまま喋るな」	　Yeah yeah, don't talk while eating.」

8022	-	サメザンは一心不乱に食事を摂るガルティアを	Samezan blankly watched Galtia eating his meal single-mindedly.
8023	+	ぼんやりと眺めていた。	

8024	Rance	「うーん、やれそうな気がする……	「Hmm, I feel like I can do it...
8025	+	　が、眺めてるだけでもなかなかいいおっぱい……	　But just watching, those are some nice breasts...
8026	+	　ぐふふ」	　Gufufu.」

8027	Samezan	「…………ぐるる」	「............Gururu.」

8028	-	サメザンは、触れてくるランスに、	Samezan turned her head slightly displeased
8029	+	少し不機嫌そうに首を回す。	toward Rance who was touching her.

8030	Galtia	「んぐ、はむ……んぉーい、危ないぞ」	「Ngu, ham... Hey, that's dangerous.」

8031	Rance	「がははは、懐いてるから大丈夫だ。	「Gahahaha, she's attached to me so it's fine.
8032	+	　お前ばっかメシ食ってるから、	　You're the only one eating all the time,
8033	+	　こいつ暇してるんじゃないのか？」	　so this one is probably bored, right?」

8034	Galtia	「んむ……どーかな」	「Nmu... Who knows.」

8035	Rance	「ちょっと暇だし気晴らししたい。	「I'm a bit free and want to refresh myself.
8036	+	　飛びたいから借りてくぞ」	　I want to fly, so I'll borrow her.」

8037	Rance	「そら来い来い。	「Here, come come.
8038	+	　おっぱいと共に空の旅だ」	　An aerial journey together with breasts.」

8039	-	ランスが胸に手をやりながら、	While reaching for her chest,
8040	+	サメザンの身体を持ち上げようとした、瞬間。	the moment Rance tried to lift Samezan's body.

8041	Samezan	「……………フシャッ！」	「............Fushaa!」

8042	Rance	「あんぎゃーーーーーー！！」	「Angyaaaaah!!」

8043	Sill Plain	「ああっ、ランス様！」	「Aah, Rance-sama!」

8044	-	まぶたをサメザンについばまれて、	His eyelids were pecked by Samezan,
8045	+	ランスはのたうち回った。	and Rance writhed in pain.

8046	Rance	「ぐぬぬぬぬ、なにすんじゃー！	「Gnunu nu nu, what are you doingー!
8047	+	　目が潰れたらどーする！」	　What if you blind me!」

8048	Samezan	「くるるるる…………」	「Kurururu............」

8049	-	ランスが叫んでも、サメザンはどこ吹く風。	Even when Rance shouted, Samezan acted like it was none of her business.

8050	Galtia	「迂闊に手ぇ出すから。	「Because you touched her carelessly.
8051	+	　興奮しちまってるから、あとでな」	　She's excited now, so later.」

8052	Rance	「ええい、所詮は畜生か！」	「Damn it, she's just a beast after all!」

8053	-	ランスはシィルに手当てさせながら、	While having Sill treat him,
8054	+	ぷんすかとその場を後にした。	Rance left the place in a huff.

8055	Galtia	「……そんなに過敏にならんでも」	「...No need to be so sensitive.」

8056	Samezan	「くる、くるるる……」	「Kuru, kururu...」

8057	Galtia	「まったく……お前はホント、	「Good grief... You really,
8058	+	　俺がメシ食ってる所を見るの、好きな」	　like watching me eat.」

8059	Samezan	「くあっ……」	「Kuah...」

8060	-	答えるように喉を鳴らして、	Replying with a throat sound,
8061	+	サメザンは主が食事をするところを、	Samezan continued staring
8062	+	じっと眺め続けた。	at her master eating.

8063	-	それはサメザンにとって、	For Samezan, that was
8064	+	何にも変えられぬ時間であった。	irreplaceable time.
