# 31602	クルックー／裸	
* Rance	ランス	Male
* Crook Mofus	クルックー	Female

90763	Rance	「じ〜〜〜〜……」	「Staaaare...」

90764	Crook Mofus	「…………」	「............」

90765	Rance	「じ〜〜〜〜〜〜〜〜〜〜……」	「Staaaaaaaaare...」

90766	Crook Mofus	「……………………」	「........................」

90767	Rance	「じ〜〜〜〜〜〜〜〜〜〜〜	「Staaaaaaaaaa
90768	+	　〜〜〜〜〜〜〜〜〜〜……」	　aaaaaaaa...」

90769	Crook Mofus	「…………」	「............」

90770	Rance	「じ〜〜〜〜〜〜〜〜〜〜〜	「Staaaaaaaaaa
90771	+	　〜〜〜〜〜〜〜〜〜〜〜〜	　aaaaaaaaaa
90772	+	　〜〜〜〜〜〜〜〜〜〜〜〜！」	　aaaaaaaaaa!」

90773	Crook Mofus	「もじもじ……」	「Squirm...」

90774	Rance	「照れた！？」	「You're embarrassed!?」

90775	Crook Mofus	「？　照れてないですよ」	「? I'm not embarrassed.」
