# 31895	イージス／裸	
* Rance	ランス	Male
* Aegis Kalar	イージス	Female

109603	Rance	「がははは、恋人ターーイム！」	「Gahahaha, lover tiiime!」

109604	Aegis Kalar	「ん、そうだな」	「Nn, that's right.」

109605	Rance	「……リアクションが薄い」	「...Your reaction is weak.」

109606	Aegis Kalar	「そうか？」	「Is it?」

109607	Aegis Kalar	「で、恋人タイム？	「So, lover time?
109608	+	　それは何をする時間だ？」	　What do we do during that?」

109609	Rance	「恋人らしいことをする時間だ。	「It's time to do lover-like things.
109610	+	　何故なら俺がそう決めた」	　Because I decided so.」

109611	Aegis Kalar	「ん、そうか」	「Nn, I see.」

109612	Aegis Kalar	「では……	「Then...
109613	?	　そもさん！」	　Here we go!」

109614	Rance	「せせせ、せっぱ！？」	「Se-se-se, seppu!?」

109615	Aegis Kalar	「恋人らしいこととは？」	「What are lover-like things?」

109616	Rance	「…………」	「............」

109617	Rance	「……ちゅう？」	「...Kiss?」

109618	Aegis Kalar	「キスか、では……」	「A kiss, then...」

109619	Rance	「おおっ！」	「Ooh!」

109620	-	イージスは顔をゆっくりと近づけさせて、	Aegis slowly brought her face close
109621	+	ランスに口づけを行う。	and kissed Rance.
109622	?	ほっぺに。	On the cheek.

109623	-	　	　
109624	+	　　＜チュッ＞	　　＜Chu＞

109625	Aegis Kalar	「んっ……	「Nn...
109626	?	　…………どうだ？」	　...How was it?」

109627	Rance	「や、違う……	「No, not that...
109628	+	　マウス・トゥ・マウス。	　Mouth to mouth.
109629	+	　恋人は口と口でするものだ」	　Lovers kiss on the lips.」

109630	Aegis Kalar	「難しいんだな……」	「It's complicated...」

109631	Rance	「まあ、そのとぼけたとこもイージスか。	「Well, that airheaded side is Aegis too.
109632	+	　なーに構わん。恋人のすることなら	　No problem. I'll teach you
109633	+	　俺が手取り足取り教えてくれるわ」	　everything about being lovers hands-on.」

109634	Aegis Kalar	「そうか……	「I see...
109635	+	　そうだな」	　That's right.」

109636	Aegis Kalar	「こんなことを言うのも久しぶりだが……」	「It's been a while since I said something like this, but...」

109637	Aegis Kalar	「ランス、私に、	「Rance, teach me
109638	+	　恋人のすることを全部、教えてくれ」	　everything about being lovers.」

109639	Rance	「がははは！　まかせろー！」	「Gahahaha! Leave it to me!」

109640	Aegis Kalar	「あっ……」	「Ah...」

109641	-	ランスは夜通し、	Rance spent the whole night
109642	+	イージスに恋人というものを教えた。	teaching Aegis what it means to be lovers.

109643	Aegis Kalar	「…………」	「............」

109644	Aegis Kalar	「以前から思っていたが……	「I've thought this for a while...
109645	+	　恋人のすることは、ハードだな」	　Being lovers is intense.」

109646	Rance	「がははは、それが恋人ってものなのだー」	「Gahahaha, that's what being lovers is all about!」
