# 31510	３５５／シィルを脱がす	
* Rance	ランス	Male
* Sill Plain	シィル	Female
* Biscuitta Burns	ビスケッタ	Female

82700	Rance	「むむむ……」	「Mmm...」

82701	Sill Plain	「ランス様、どうしましたか、何をなされますか？」	「Rance-sama, what's wrong? What will you do?」

82702	Sill Plain	「やるべきことが多くて困ってしまいますよね……」	「There are so many things to do, it's troubling...」

82703	Rance	「うむむむむ……」	「Ummmm...」

82704	Sill Plain	「ランス様の選択一つで	「With one choice from Rance-sama
82705	+	　世界の命運が決まってしまうわけですし……」	　the fate of the world is decided...

82706	Sill Plain	「とっても、とっても、大変だと思います……」	　It's really, really tough...」

82707	Sill Plain	「でも、ランス様が頑張らないと世界が……	「But if Rance-sama doesn't work hard, the world...
82708	+	　うううう……」	　Uuuu...」

82709	Rance	「…………」	「............」

82710	Rance	「もういいや、考えるのめんどい」	「Whatever, thinking is too much trouble.」

82711	Rance	「うがー！　脱げーーーー！」	「Ugaa! Stripーーー!」

82712	Sill Plain	「きゃああああ！？」	「Kyaaaaaaa!?」

82713	-	ランスがシィルの服に手をかける。	Rance reached for Sill's clothes.

82714	Sill Plain	「ら、ランス様、今はそれどころでは……！？」	「R-Rance-sama, now is not the time for that...!?」

82715	Rance	「うるさーーーーい！	「Shut uuuup!
82716	+	　こんな時だからこそお前を脱がーす！」	　Exactly at times like this I need to strip you!」

82717	Rance	「男にはそういう	「Men need
82718	+	　心の余裕が必要な時があるのだー！」	　that kind of mental relief sometimes!」

82719	Sill Plain	「ひゃああああん！？」	「Hyaaaaan!?」

82720	-	…………	............

82721	-	……	......

82722	-	ランスがシィルをたっぷりと抱いた。	Rance fucked Sill thoroughly.

82723	Rance	「ぷはー、すっきりー」	「Pwah, so refreshed.」

82724	Sill Plain	「はう……	「Hau...
82725	+	　ランス様、激しかったです……」	　Rance-sama, you were so intense...」

82726	Rance	「揉み揉み、ぐへへ……」	「Grope grope, hehehe...」

82727	Sill Plain	「あんっ、ランス様、くすぐったいですよぉ……」	「Ahn, Rance-sama, that tickles...」

82728	-	ランスは膝の上に座らせたシィルの胸を、	Rance sat Sill on his lap and from behind
82729	+	後ろからこねこねと揉みまくっていた。	kneaded and groped her breasts vigorously.

82730	Sill Plain	「それに、その、動かなくて良いんですか？」	「Also, um, don't you need to move?」

82731	Rance	「うるさい、俺は総統閣下様だぞ、	「Shut up, I'm the Supreme Leader,
82732	+	　だからこんなことしたっていいのだ」	　so I can do whatever I want.」

82733	Rance	「ん？　考えてみるとそうだな……」	「Hm? Now that I think about it...」

82734	Sill Plain	「はい？」	「Yes?」

82735	Rance	「シィル、こんな時だが、	「Sill, even at a time like this,
82736	+	　俺は大事なことを思い出したぞ」	　I just remembered something important.」

82737	Sill Plain	「はい、伺います……」	「Yes, I'm listening...」

82738	Rance	「俺様は人類の王となった」	「I have become the King of Humanity.」

82739	Sill Plain	「あ、いえ、臨時的な指導者として、	「Ah, well, as a temporary leader,
82740	+	　総統という地位にいるだけで王様では……」	　you're only Supreme Leader, not exactly a king...」

82741	Rance	「とにかく一番偉い！　すごい！」	「Anyway I'm the greatest! Amazing!」

82742	Sill Plain	「はい、ランス様すごいです。ぱちぱち」	「Yes, Rance-sama is amazing. Clap clap.」

82743	Rance	「となると、当然――」	「Which means, naturally一一」

82744	Rance	「ハーレムが必要だな？」	「I need a harem, right?」

82745	Sill Plain	「えっ……」	「Eh...」

82746	Rance	「魔人退治で大変なご苦労する俺様……	「I, who works so hard fighting Fiends...
82747	+	　ああ、なんと立派で尊いのだろう……」	　Ah, how noble and magnificent...」

82748	Rance	「これは世界を挙げて俺様を慰労するべきだ。	「The whole world should comfort me.
82749	+	　そうだろう」	　Right?」

82750	Sill Plain	「そ、そうなんでしょうか……」	「I-is that so...」

82751	Rance	「そうだ」	「It is.」

82752	Rance	「ってわけで、ビスケッタさーん」	「So, Biscuitta〜」

82753	Biscuitta Burns	「はい」	「Yes.」

82754	-	いつの間にかいたビスケッタが頭を下げる。	Biscuitta, who had appeared unnoticed, bowed her head.

82755	Rance	「これこれかくかくしかじか、ハーレムを作れ」	「This this that that, create a harem.」

82756	Rance	「参謀や各国指導者に伝えて、	「Tell the staff officers and national leaders,
82757	+	　世界中から女の子を集めさせろ」	　to gather girls from all over the world.」

82758	Rance	「従わないと、俺様は機嫌を損ねて	「If they don't obey, tell them I might
82759	+	　戦わないかも知れないぞーとも言っとけ」	　get in a bad mood and refuse to fight.」

82760	Biscuitta Burns	「かしこまりました」	「Understood.」

82761	Sill Plain	「うう、いいのかなあ……」	「Uuu, is this okay...?」

82762	Rance	「がははは、いいのだ！」	「Gahahaha, it's fine!」

82763	Rance	「ハーレムが楽しめるのは次回かな？	「Will I get to enjoy the harem next time?
82764	+	　楽しみだなー」	　I'm looking forward to it〜」

82765	Rance	「それまでは……」	「Until then...」

82766	Sill Plain	「それまでは？」	「Until then?」

82767	Rance	「シィルで我慢だー！　がははは！」	「I'll make do with Sill! Gahahaha!」

82768	Sill Plain	「きゃあああ！？」	「Kyaaaa!?」

82769	Biscuitta Burns	「では、失礼致します」	「Excuse me.」

82770	-	ランスがシィルに襲いかかったのを見て、	Seeing Rance pounce on Sill,
82771	+	二人に気づかれないようにそっと退室した。	Biscuitta quietly left the room without being noticed.
