# 34206	t２１０／４３／火炎書士とユキ	

255336	?		戦場の少し離れた所	A spot a little apart from the battlefield. The Flame Scrivener
255337	+		火炎司書とユキちゃんが話をしている	and Yuki-chan are having a conversation. Worries and complaints about
255338	+		上司の心配と悪口	the boss What does Seizel-sama plan to do from now on? Well, that
255339	+		サイゼル様はこれからどうするつもりなの	stupid boss, if he's going to run away he should do it thoroughly, yet
255340	+		さぁ、あのバカ上司、逃げるのなら徹底すればいいのにのこのことこんな所にやってきて	he comes to a place like this so casually. If Kayblis finds him, he'll really
255341	+		ケイブリスに見つかるとほんと殺されちゃうよ。	get killed. I saw him earlier too; he's sneaking onto this battlefield. My
255342	+		さっきも見かけたら、この戦場にこっそり来ているわよ	prediction was too naive; I thought Kayblis would lose, so if I hid a little,
255343	+		私の読みもあまかったな、ケイブリス側が負けると思っていたから少し隠れていれば帰れるはずだったのに	I should have been able to return. Your prediction was correct. Yes, my
255344	+		貴方の読みは正解ね	lord Hawzel was part of the Hornet faction, but I thought it was risky,
255345	+		そうね、我が主ハウゼルはホーネット派閥でしたが私はやばいと思っていたので、内々にケイブリス側と	so secretly I communicated with the Kayblis side. I'm glad I did, thanks
255346	+		内通しておいてよかったわ、そのおかげで捕虜将軍的な立場だけどハウゼル様の安全は確保したし	to that, though he's in a prisoner-general position, Hawzel-sama's safety
255347	+		ちっ・・うまくやるねー火炎ちゃんは、でも・・今日はあなたの上司変じゃない	has been secured. Tch... Flame-chan sure is clever, but... isn't your
255348	+		何、飛び回っているの	boss acting strange today? What's with all the flying around? Ah, that's
255349	+		ああ、あれですね。わたくしの管理する図書館で貸し出した本をあろう事か戦場で落としたと言ったので	because he said he dropped a book borrowed from the library I manage
255350	+		見つけてこないと二度と貸し出してあげませんと言ってやったのですよ	out on the battlefield. I told him that if he doesn't find it, I'll never lend
255351	+		いいざまだわ・・でも、戦場でこんなサボっているのがケイブリスに報告されたらまずいわね。	him books again. Serves him right... but if Kayblis is informed that he's
255352	+		ちょっと私いってきます。	slacking off on the battlefield like this, it'll be bad. I'm going for a bit.
