# 32029	オーロラ／キャライベントＡ	
* Rance	ランス	Male
* Sill Plain	シィル	Female
* Aurora	オーロラ	Female

118064	Rance	「もげー♪　もげげげー♪	「Mogeー♪ Mogegegeー♪
118065	+	　今日の晩ご飯はへんでろぱー♪」	　Tonight's dinner is hendropaaー♪」

118066	Sill Plain	「あ、よいしょ、よいしょ♪」	「Ah, heave-ho, heave-ho♪」

118067	?	「…………」	「............」

118068	-	呑気に歌っているランスを	A single shadow watched
118069	+	見つめる一つの影。	Rance singing carefree.

118070	Aurora	「どりゃあああー！　ちに晒せー！」	「Doryaaaaー! Bloodshedー!」

118071	-	謎の影――ドスを持ったオーロラが	The mysterious shadow――Aurora holding a knife
118072	+	ランスに突っ込む。	charged at Rance.

118073	Sill Plain	「きゃああ！　ランス様、危ない！」	「Kyaaa! Rance-sama, danger!」

118074	Rance	「おっと」	「Whoops.」

118075	Aurora	「あれ！？」	「Eh!?」

118076	Rance	「せーい」	「Sei!」

118077	Aurora	「あーーーれーーー！？」	「Aaaaah!?」

118078	-	どすーん。	Thud.
118079	+	オーロラはあっさりと転がされた。	Aurora was easily thrown down.

118080	Aurora	「うにゃー！　なんで勝てないですかー！」	「Unyaー! Why can't I winー!」

118081	Rance	「あほ、お前が俺に勝てるか！	「Idiot, as if you could beat me!
118082	+	　がははははは！」	　Gahahahaha!」

118083	Aurora	「うおー！　憎いー！　こいつが憎いー！」	「Uohー! Hate himー! I hate this guyー!」

118084	Aurora	「ていうか魔血魂返して下さいよー！」	「Anyway give me back the blood soulー!」

118085	Aurora	「うにゃーーー！	「Unyaaaー!
118086	+	　ジーク様を返してーーーー！」	　Give me back Sieg-samaーーー!」

118087	Sill Plain	「ら、ランス様、なんだか可哀想ですよ……？」	「R-Rance-sama, she looks kind of pitiful...?」

118088	Rance	「駄目だー」	「No way.」

118089	Rance	「だから前から言ってるだろう。	「Like I told you before.
118090	+	　めっちゃ俺達の為に働くか、	　Either work your ass off for us,
118091	+	　お前が抱かせてくれるなら返すって」	　or let me fuck you and I'll return it.」

118092	Aurora	「めっちゃ働いてるですよー！？」	「I'm working super hard alreadyー!?」

118093	Rance	「ちーっとも足りん。	「Not nearly enough.
118094	+	　数十年はタダ働きしてもらうぞ」	　You're gonna work for free for decades.」

118095	Aurora	「うくっ……」	「Uku...」

118096	Aurora	「それなら、いっそ……	「In that case, maybe...
118097	+	　犬に噛まれたとでも思って	　I should just think I got bitten by a dog
118098	+	　抱かれた方が……」	　and let him fuck me...」

118099	Aurora	「はっ！　駄目駄目！　私、駄目ですよ！」	「Hah! No no! I can't!」

118100	Aurora	「この身は愛しのジーク様のもの。	「This body belongs to my beloved Sieg-sama.
118101	+	　オーロラの勝手にしていいわけじゃ……」	　I can't just do whatever I want with it...」

118102	Aurora	「きゃっ、ジーク様のものだって、きゃっ」	「Kyaa, it's Sieg-sama's, kyaa.」

118103	Rance	「……勝手に楽しそうな奴」	「...Getting all excited on her own.」

118104	Rance~	（そもそもこん中にいるのは、	（Actually the one inside is probably
118105	+	　アベルトであって、	　Abert, not
118106	+	　ジークではない気がするが……）	　Sieg...）

118107	Rance~	（まあ、オーロラを	（Well, as long as I can use
118108	+	　便利に使えるならどっちでもいいや）	　Aurora conveniently, either is fine.）

118109	Aurora	「くそー！　覚えてやがれですよー！」	「Damn it! I'll remember thisー!」

118110	Rance	「はいはい、また来い来ーい」	「Yeah yeah, come again anytime.」

118111	Aurora	「うわーーーーん！」	「Uwaaaaaan!」
