# 30598	ミル／キャライベントＣ	
* Mill Yorks	ミル	Female
* Rance	ランス	Male
* Cream Ganoblade	クリーム	Female
* Free Cities Guard	汎用自由都市警備兵Ａ	Male
* Leazas Royal Guard	汎用リーザス親衛隊	Female
* Leazas Black Knight	汎用リーザス黒騎士	Male
* Urza Pranaice	ウルザ	Female
* Miko	汎用巫女	Female
* Copandon Dott	コパンドン	Female
* Yutin Fulz	ユーティン	Hermaphrodite
* Eleanor Ran	エレノア	Female
* Maria Custard	マリア	Female

17582	-	その日――――	That day一
17583	+	ミル・ヨークスは、少し変だった。	Mill Yorks was a little strange.

17584	Mill Yorks	「ランスー、ランスーー！」	「Rance, Rance!!」

17585	Rance	「ん……なんだ朝っぱらから……	「Ngh... what is it so early in the morning...
17586	+	　ミルか？」	　Mill?」

17587	Mill Yorks	「あのね、お願いがあるんだけど……	「Hey, I have a favor to ask...
17588	+	　今日、一日お休みしていい？」	　Can I take the day off today?」

17589	Rance	「別に構わんが……なんだ？」	「I don't mind, but... why?」

17590	Mill Yorks	「ちょっとね、用事なんだ。	「Just some errands.
17591	+	　あちこち行かないとならないかも」	　I might have to go all over the place.」

17592	Rance	「ふぅん？　まあ、気をつけろよ。	「Hmph? Well, be careful.
17593	+	　知らんオッサンとかに付いてくんじゃないぞ」	　Don't go following any strange old men.」

17594	Mill Yorks	「もう子供じゃないもん。	「I'm not a kid anymore.
17595	+	　……あ、そうだ。ランスもだよね」	　...Oh, that's right. You too, Rance.」

17596	Rance	「あん？」	「Hah?」

17597	-	ぱんぱん、とミルはランスに向かって	Mill clapped her hands toward Rance
17598	+	手を拍つと、軽く目を伏せた。	and briefly lowered her gaze.

17599	Mill Yorks	「うん、よし！　じゃーねーーー！」	「Umu, okay! See ya later!」

17600	Rance	「…………なんだありゃ」	「............What was that about?」

17601	Cream Ganoblade	「……私からすると、	「...From my perspective,
17602	+	　総統の格好の方が正気を疑いますが……」	　I find the Supreme Leader's attire more concerning...」

17603	-	通りすがりのクリームが、	Cream, who was passing by,
17604	+	ランスの姿に顔を引きつらせていた。	grimaced at the sight of Rance.

17605	Mill Yorks	「えーっと……あ、いた！　ナワテさん！」	「Let's see... ah, there! Nawate-san!」

17606	Free Cities Guard	「？　あーっと、君は確かミルちゃん……？」	「? Ah, you're Mill-chan, right...?」

17607	-	ぱんぱん、とミルはナワテの前で手を拍って、	Mill clapped her hands in front of Nawate
17608	+	顔を伏せる。	and lowered her head.

17609	Mill Yorks	「じゃねー！」	「See ya!」

17610	Free Cities Guard	「………………？」	「..................?」

17611	Mill Yorks	「おっ……えーと……うん！　ダブルで発見！	「Oh... let's see... yeah! A double find!
17612	+	　ムームーさんにフォイプさん！」	　Muu-Muu-san and Phoip-san!」

17613	Leazas Royal Guard	「はい？　あなたは……？」	「Yes? And you are...?」

17614	-	ぱんぱん。	Clap, clap.

17615	Mill Yorks	「おっけー！　それじゃねー！」	「Okay! See ya later then!」

17616	Leazas Black Knight	「知ってる子？」	「Someone you know?」

17617	Leazas Royal Guard	「さぁ…………」	「No idea......」

17618	Mill Yorks	「あ！　隠れてエッチするんだったら、	「Ah! If you're gonna have secret sex,
17619	+	　もう一段奥がいーよ！」	　further back is better!」

17620	Leazas Black Knight	「なッ！」	「Wha!」

17621	Mill Yorks	「おじゃましまーす……」	「Excuse me...」

17622	Urza Pranaice	「あら、ミルさん……？」	「Oh, Mill-san...?」

17623	Mill Yorks	「いたっ！　えーと、春風さんだね！」	「There! You're Harukaze-san, right!」

17624	Miko	「はい……？」	「Yes...?」

17625	-	ミルは懐のメモでチェックしてから、	Mill checked a memo in her pocket
17626	+	パンパンと手を拍つ。	and then clapped her hands.

17627	Mill Yorks	「よっしゃー！　それじゃー！」	「Alright! See ya!」

17628	Urza Pranaice	「……お知り合いでしたか？	「...Were you two acquainted?
17629	+	　ミル・ヨークスさんと……」	　With Mill Yorks-san...」

17630	Miko	「いえ、どうでしょう……	「No, I'm not sure...
17631	+	　どこかで…………？」	　Maybe somewhere...?」

17632	Mill Yorks	「うーん……ランス城で探せる分は、	「Hmm... I think I've pretty much
17633	+	　だいたいコンプリートかな……」	　completed the search in Rance Castle...」

17634	Copandon Dott	「さー、今日は移動日やなぁ……	「Well now, today's a moving day...」
17635	+	　書類、中で片付けちゃうでー」	「I'll finish the paperwork inside.」

17636	Yutin Fulz	「はいっ、コパンドン様！」	「Yes, Copandon-sama!」

17637	Mill Yorks	「あっ、グッドタイミーング！	「Ah, good timing!
17638	+	　コパねーちゃん！　乗っけてって！」	　Big sis Copa! Give me a ride!」

17639	Copandon Dott	「おん？　ミルやん。	「Hm? Little Mill.
17640	+	　Mランドやけどええのん？」	　We're going to M-Land, you okay with that?」

17641	Mill Yorks	「それがいいんだよー！	「That's perfect!
17642	+	　……あっ、えーと……」	...Ah, let's see...」

17643	-	ミルはユーティンを見て、	Mill looked at Yutin Fulz
17644	+	手元のメモをぺらぺらとめくった。	and flipped through the memo in her hand.

17645	Yutin Fulz	「？　私がなにか？」	「? Did I do something?」

17646	Mill Yorks	「…………わ。あったあった。	「............Wow. There it is.
17647	+	　これはどっちを流石と言うべきか……」	　I wonder which one I should call impressive...」

17648	-	ぱんぱん。	Clap, clap.

17649	Copandon Dott	「……なんで幼女に拝まれてんの、自分？」	「...Why are you being worshipped by a little girl?」

17650	Yutin Fulz	「え、え、心当たりないですけど……」	「E-Eh, I have no idea why...」

17651	Mill Yorks	「幼女違うし」	「I'm not a little girl.」

17652	Mill Yorks	「さあ行くよーー！	「Alright, let's go!!
17653	+	　ココこそフィールド！　数稼ぐぞー」	This is the real field! Time to rack up the numbers!」

17654	-	――そして。	一And then.

17655	Eleanor Ran	「で……結局、何をしてたの、一日中……」	「So... what were you actually doing all day...」

17656	Mill Yorks	「あ。ランねーちゃん」	「Ah. Big sis Ran.」

17657	Maria Custard	「こっちの人たちを	「It seemed like you were
17658	+	　拝みまくってたみたいだけど……」	　worshipping everyone here...」

17659	Mill Yorks	「んー、ちょっと…………あっ。	「Hmm, just a bit... oh.
17660	+	　マリアもじゃん。へーー、知らなかったー」	Maria too. Heh一, I didn't know that.」

17661	-	ぱんぱん。	Clap, clap.

17662	Maria Custard	「うっ。だからなんで拝むの……」	「Ugh. Seriously, why are you worshipping me...」

17663	Mill Yorks	「今日ね。命日なの。ミリねーちゃんの」	「Today is the anniversary of Big sis Milli's death.」

17664	Eleanor Ran	「あっ…………そう、なんだ」	「Ah............ I see.」

17665	Mill Yorks	「内緒だよ。	「It's a secret.
17666	+	　そういうの、ねーちゃん嫌いだったから」	She hated that kind of stuff.」

17667	Maria Custard~	（ミリ……旅先で死んだそうだから……	（Milli... I heard she died while traveling...）
17668	+	　詳しいこと、全然知らないんだよね……）	（So I don't know the details at all...）

17669	Mill Yorks	「一度。一回だけ、お墓どうするー、	「Once. Just one time, I asked her
17670	+	　って聞いた事あるの」	　what she wanted for a grave.」

17671	Eleanor Ran	「……なんて答えたの？　ミリは……」	「...What did she say? Milli...」

17672	Mill Yorks	「そんなモン要らないー、ってさ。	「'I don't need such a thing,' she said.
17673	+	『オレが寝た相手が生きてれば、	'If the partners I slept with are alive,
17674	+	　それがオレの生きた証で、それでいい』って」	　that's proof enough that I lived.'」

17675	Mill Yorks	「だから、その相手のみんながお墓の代わり。	「'So, those partners are my grave.
17676	+	　拝む時はそいつらにしろって」	　If you're gonna worship, worship them.'」

17677	Maria Custard	「……なんと、まあ……ミリらしいというか……」	「...Wow... that sounds just like Milli...」

17678	Mill Yorks	「ま、その時ミリねーちゃん、	「Well, Big sis Milli was
17679	+	　べろっべろに酔ってたけどね」	　completely wasted at the time.」

17680	Eleanor Ran	「…………冗談なのか、本気なのか……」	「............I wonder if she was serious or joking...」

17681	Mill Yorks	「んー、どっちでもいいかな。	「Hmm, either is fine with me.
17682	+	　だから今日一日だけは、そういう日なの」	So, just for today, that's what it's for.」

17683	Mill Yorks	「へへ。ヘルマンとかゼスの人とかまでは、	「Hehe. I couldn't follow up with the people
17684	+	　今日だけじゃフォローできなかったけど」	　in Helman or Zeth within today, though.」

17685	Eleanor Ran	「……そっか。お疲れさま」	「...I see. Good work.」

17686	Mill Yorks	「…………ん」	「...Mm.」

17687	-	ランがミルの肩を、そっと叩いた。	Ran gently patted Mill's shoulder.

17688	Maria Custard	「……それじゃ今日は、	「...Well then, today,
17689	+	　思い出話でもしながらご飯にしますか」	　shall we have dinner while sharing memories?」

17690	Mill Yorks	「いいね！　お酒も開けようよ！」	「Sounds good! Let's open some booze too!」

17691	Maria Custard	「ミルにはまだダメ」	「Still no for Mill.」

17692	Mill Yorks	「ちぇー。	「Aw man.
17693	+	　ねーちゃんみたいにぷわーっと酔ってみたいのに」	I wanted to get hammered like Big sis.」

17694	Maria Custard	「そこは真似しないでよろしいのー」	「You don't need to imitate that part!」

17695	Eleanor Ran	「…………あれ。そういえば……マリア？	「............Wait. Come to think of it... Maria?
17696	+	　マリアも拝まれたって事は……」	If Maria was worshipped too, that means...」

17697	Mill Yorks	「そー！　それ知らなかった！	「Yeah! I didn't know that!
17698	+	　いつからなの？　いつまでなの？」	Since when? Until when?」

17699	Maria Custard	「えっ、ち、違っ……！　あれは緊急避難というか、	「Eh, w-wait, no...! That was an emergency evacuation,
17700	+	　非常時ゆえというか……	　or rather, because of the circumstances...
17701	+	　ていうかミルのせいよーっ！」	Anyway, it's all Mill's fault!」

17702	Mill Yorks	「なんでさーーーっ！　あははははっ！」	「Why the heck!? Ahahahaha!」

17703	-	ミルは、姉の命日を笑顔で終えた。	Mill ended her sister's death anniversary with a smile.
