# 31995	ハウゼル／キャライベントＡ	
* Rance	ランス	Male
* La Hawzel	ハウゼル	Female
* Satella	サテラ	Female
* Flame Scrivener	火炎書士	Female

115884	Rance	「よう、ハウゼルと火炎書士じゃないか」	「Yo, Hawzel and the Flame Scrivener.」

115885	La Hawzel	「あら、こんにちは、ランスさん」	「Oh, hello Rance-san.」

115886	Rance	「茶ぁ飲んでるのか？」	「Having tea?」

115887	La Hawzel	「はい。	「Yes.
115888	+	　良ければランスさんも如何ですか？」	　Would you like some too, Rance-san?」

115889	Rance	「うむ、じゃあそうするか。	「Yeah, sure.
115890	+	　お、ケーキもあるじゃないか、	　Oh, there's cake too,
115891	+	　んぐんぐ、うん、美味い」	　munch munch, yeah, delicious.」

115892	La Hawzel	「まあ、手づかみで……」	「Oh my, eating with your hands......」

115893	La Hawzel	「ふふ、まだまだありますから、	「Fufu, there's plenty more,
115894	+	　慌てないで下さいね」	　no need to rush.」

115895	Rance	「しかし、こんなところで何してたんだ？」	「But what were you doing here?」

115896	La Hawzel	「エルドーレ・小林著。	「Written by Eldore Kobayashi.
115897	+	　祈りの日曜日」	　Sunday of Prayer.」

115898	Rance	「へ？」	「Heh?」

115899	La Hawzel	「ふふ、本のタイトルです。	「Fufu, it's the title of the book.
115900	+	　詩集を読んでいました」	　I was reading a poetry collection.」

115901	-	ちょこんと持っていた本をハウゼルが掲げる。	Hawzel held up the small book she was holding.

115902	La Hawzel	「良かったら、ランスさんも如何ですか？」	「Would you like to read it too, Rance-san?」

115903	Rance	「俺はいい。	「I'm good.
115904	+	　文字だけの本は眠くなる」	　Books with only text make me sleepy.」

115905	La Hawzel	「そうですか……」	「I see......」

115906	-	ハウゼルはほんのりと残念そうだった。	Hawzel looked slightly disappointed.

115907	Rance~	（昼下がり、中庭で紅茶を飲みながら詩集とは……	（Drinking tea in the courtyard in the afternoon while reading poetry......
115908	+	　本当にこんな奴いるんだな……）	　There really are people like this......）

115909	Rance~	（うーん、淑女だ……	（Hmm, a real lady......
115910	+	　俺の周りの女としては、	　Among the women around me,
115911	+	　少し珍しいタイプな気がする）	　this is quite a rare type.）

115912	Satella	「はあああっ！」	「Haaaa!」

115913	Satella~	（ふ、二人で……茶を飲んでる……）	（T-the two of them... drinking tea together......）

115914	La Hawzel	「？　どうしたの、サテラ」	「? What's wrong, Satella?」

115915	Rance	「突然、大声出したりしてはしたないぞ」	「Suddenly shouting is unladylike.」

115916	Satella	「やっ、その、えと……」	「Y-yeah, um, well......」

115917	Satella	「ふ、二人はその……	「Y-you two are... um...
115918	+	　仲……いいのか？」	　close... aren't you?」

115919	La Hawzel	「……へ？」	「...Heh?」

115920	Rance	「まあ、別に悪かないが……」	「Well, it's not bad......」

115921	La Hawzel	「ええ、そうですね」	「Yes, that's right.」

115922	Satella	「うくっ、ぬううう……」	「Uku, nuuuu......」

115923	Satella	「さ、サテラも飲むぞ！	「S-Satella will drink too!
115924	+	　火炎、サテラにも淹れてくれ！」	　Flame, brew some for Satella too!」

115925	La Hawzel	「？？　本当にどうしたの？」	「?? What's really going on?」

115926	Flame Scrivener	「にぶちんです……ハウゼル様……」	「She's so dense...... Hawzel-sama......」

115927	La Hawzel	「へ？」	「Heh?」

115928	Flame Scrivener	「でも、そんなところも素敵ですー」	「But that part of her is wonderful too~」

115929	La Hawzel	「ええ？」	「Eh?」

115930	-	ハウゼルはきょとんと首をかしげていた。	Hawzel tilted her head in confusion.
