# 30378	きく／キャライベントＢ	
* Rance	ランス	Male
* Magic the Gandhi	マジック	Female
* Kobayakawa Chinu	ちぬ	Female
* Mouri Teru	てる	Female
* Zeth Mage Soldier	汎用ゼス男魔法兵	Male
* Kikkawa Kiku	きく	Female

3840	Rance	「なんだと？　きくちゃんが行方不明？」	「What? Kiku-chan is missing?」

3841	Magic the Gandhi	「そう、なの……連絡が途絶えて……	「Yes...... Contact has been lost......
3842	+	　配下の忍者たちも、見つけられないって……」	　Even her subordinate ninjas can't find her......」

3843	Rance	「……むう。そりゃいかん。	「......Muu. That's no good.
3844	+	　もったいない。よし捜すぞ」	　What a waste. Alright, I'll go look for her.」

3845	Magic the Gandhi	「そ、そう……ね。もしかしたら、	「Y-yes...... Maybe,
3846	+	　どこかで生きてるかも知れないし……」	　she's still alive somewhere......」

3847	Magic the Gandhi	「…………っ、はぁ……」	「......Haa......」

3848	Rance	「……お前がそこまでへこんでどうする」	「......Why are you so down?」

3849	Magic the Gandhi	「だ、だって、わざわざ援軍で来てくれたのに、	「B-because she came all the way as reinforcements,
3850	+	　こんな…………」	　and now this......」

3851	Rance	「馬鹿者。きくちゃんがそう簡単にやられるか」	「Idiot. There's no way Kiku-chan would go down that easily.」

3852	Kobayakawa Chinu	「ふーん……きくおねーたまがねー」	「Hmm...... Kiku onee-tama is goneー」

3853	Mouri Teru	「行方不明、か」	「Missing, huh.」

3854	Magic the Gandhi	「あ……そ、その……申し訳ないわ。	「Ah...... S-sorry.
3855	+	　ずっと、吉川さんの忍軍には、頼り切りで……」	　We've been relying so much on Kikkawa-san's ninja troops......」

3856	Mouri Teru	「ま、放っておけばよい」	「Just leave her be.」

3857	Magic the Gandhi	「え…………」	「Eh......」

3858	Kobayakawa Chinu	「飽きたら帰ってくるよね☆	「She'll come back when she gets bored☆
3859	+	　何日で戻るか、賭けよっか？」	　Wanna bet how many days?」

3860	Mouri Teru	「アレも読みづらいからな……	「She's hard to read......
3861	+	　三日というところか」	　Probably three days.」

3862	Kobayakawa Chinu	「えー☆　ちぬは一週間くらい	「Ehh☆ Chinu thinks it'll be about a week
3863	+	　満喫してくると思うけどー」	　of funー」

3864	Mouri Teru	「アレは周囲の者や部下を気にするタチだ。	「She cares about those around her and her subordinates.
3865	+	　そこまではかからん」	　It won't take that long.」

3866	Magic the Gandhi	「あ、あの…………」	「U-um......」

3867	Rance	「お前ら、知ってるのか？	「Do you guys know something?
3868	+	　きくちゃんがどうなったか……」	　About what happened to Kiku-chan......」

3869	Mouri Teru	「知らぬ」	「I don't.」

3870	Kobayakawa Chinu	「ちぬもー。どこで戦ってたかも知らないしー☆」	「Chinu doesn't know eitherー. I don't even know where she was fighting☆」

3871	Magic the Gandhi	「じゃあ……」	「Then......」

3872	Mouri Teru	「だがな。アレが大人しく死ぬだの拉致だの、	「But that one won't die quietly or get kidnapped.
3873	+	　されるタマではない事は知っている」	　We know that much.」

