# 32712	２６０／１／疑念	
* Sill Plain	シィル	Female
* Rance	ランス	Male
* Kentou Kanami	かなみ	Female
* Ogawa Kentarou	健太郎	Male

171077	-	ランス達が黙々と平原を進み、	Rance and the others silently advanced across the plains,
171078	+	ベズドグ山を目指す。	heading toward Mount Bezdog.

171079	Sill Plain	「本当に……」	「Really...」

171080	Rance	「あん？　なんか言ったか、シィル」	「Hm? Did you say something, Sill?」

171081	Sill Plain	「あ、いえ……」	「Ah, no...」

171082	Sill Plain	「本当にケイブリスは	「Is Kayblis really
171083	+	　ベズドグ山にいるのかなって……」	　at Mount Bezdog...?」

171084	Rance	「お前、俺様の勘が信じられないのか！？」	「You don't trust my instincts!?」

171085	Sill Plain	「す、すみません！」	「S-Sorry!」

171086	Kentou Kanami	「やめてよ、ランス……	「Stop it, Rance...
171087	+	　シィルちゃんの気持ちも分かるわ」	　I understand how Sill feels.」

171088	Kentou Kanami	「もしも、いなかったら……人類は……」	「If he's not there... humanity will...」

171089	Sill Plain	「…………」	「............」

171090	Ogawa Kentarou	「どちらにしても……	「Either way...
171091	+	　美樹ちゃんを助けるには	　to save Miki-chan
171092	+	　これしかないんです」	　this is our only option.」

171093	Ogawa Kentarou	「ランスさんの勘を信じて行きましょう」	「Let's trust Rance-san's instincts and go.」

171094	Rance	「……お前、たまには真面目なこと言えるんだな」	「...You can say serious things sometimes.」

171095	Ogawa Kentarou	「えー、ひどいなぁ」	「Ehh, that's mean.」

171096	Rance	「どちらにしても、	「Either way,
171097	+	　もう変更はきかん。	　we can't change course now.
171098	+	　行くしかないだろう」	　We have no choice but to go.」

171099	Sill Plain	「は、はいっ！」	「Y-Yes!」

171100	-	胸にべったりと張り付く不安を、	Suppressing the heavy anxiety clinging to their chests,
171101	+	必死で見て見ぬ振りをして、	they desperately pretended not to notice it
171102	+	魔人討伐隊はベズドグ山を目指して進む。	as the Fiend Extermination Squad advanced toward Mount Bezdog.
