# 34523	t３５８／お正月	

257570	?		\tあけましておめでとう	Happy New Year. A New Year's morning ceremony at Rance Castle:
257571	+		\tランス城でそれぽい朝の儀式、おとそ、お年玉	Otoso (spiced sake), New Year's money. The leaders of various countries
257572	+		\t各国の首脳陣も集まっている（一応、滅亡の可能性があるのでＩＦ処理で）	are gathered (with an IF branch in case of possible destruction). Even though
257573	+		\t今、戦争中という雰囲気をみじんも見せずにお正月ムード	there's a war going on now, not a hint of it shows-just New Year's mood. The
257574	+		\tたんたんとお正月シーンが続く・・（少し長めでもいい、場違いな雰囲気が大事　）	New Year's scene continues plainly... (a little longer is fine, the out-of-place
257575	+		\t　　	
257576	+		\tビスケッタさんが、１０時になりました、時報のようにいいます	atmosphere is important). Biscuitta-san says, 'It is now 10 o'clock,'
257577	+		\tすると、みんな立ち上がり、さぁ、お正月はおしまい、仕事、仕事と・・	like a time signal. Then everyone stands up, saying, 'Alright, New Year's
257578	+		\tパキパキと切り替えていく	is over, work, work...' They switch gears briskly. Rance says, 'Hmm... What a
257579	+		\tランスが、うむむ・・情緒のわからんやつだ、お正月は３日は仕事したら駄目なんだぞ	guy without emotion, you're not supposed to work for the first three days of
257580	+		\t旦那様、旦那様が決めた事ですよ、こんな非常時だがお正月はする、２時間だけと割り切ってすると	New Year's.' Master, this is what you decided. Even in such an emergency,
257581	+		\tうう・・しかしな、やっぱ正月だぞ・・	we do celebrate New Year's, but only for two hours, with a clear limit.
257582	+		\tこれが人類にとって最後のお正月になってもいいのでしたらね	Ugh... but still, it's New Year's after all... If this is to be humanity's last New
257583	+		\tまた、世界には今も死にかけている人が多数おり、ランスさんが動かないと今もまた・・	Year's, then so be it. Also, there are still many people near death around the
257584	+		\tああ、もう・・わかった	world, and if Rance doesn't act, even now... Ah, geez... I get it. Rance, who
257585	+		\t今や世界の命運を握る存在となったこのランスにゆっくりとしたお正月は無かった。	now holds the fate of the world in his hands, had no leisurely New Year's.
