# 31815	キンケード／キャライベントＢ	
* Kinkaid Brambla	キンケード	Male
* Rance	ランス	Male
* Pigu Geliciam	ピグ	Female
* Kentou Kanami	かなみ	Female

103982	Kinkaid Brambla	「おお、これはランス総統。	「Oh, it's Supreme Leader Rance.
103983	+	　何をしておいでですかな？」	　What are you doing?」

103984	Rance	「んー？　泥遊びだ、お前もやるか？」	「Hmm? Playing with mud, want to join?」

103985	Kinkaid Brambla	「どろ、あ……	「Mud, ah...
103986	+	　い、いえ、私めにはまだ早いかと……	　N-no, it's still too early for me...
103987	+	　ははは、では失礼します……」	　Hahaha, excuse me...」

103988	Kinkaid Brambla~	（うーむ、正気かこの総統は……）	（Umu, is the Supreme Leader sane...?）

103989	Pigu Geliciam	「わー、ランスの泥玉、格好いいねー。	「Wah, Rance's mud ball is so cool~.
103990	+	　ねーねー、それどうするのー？」	　Hey hey, what are you gonna do with it~?」

103991	Rance	「んー、これはこうするのだ」	「Hmm, like this.」

103992	Rance	「死ねーーーーッ！」	「Dieeeee!」

103993	Kinkaid Brambla	「ぐわあっ！？」	「Guwaah!?」

103994	Kinkaid Brambla	「ぶぺっ！　ぺっ、ぺっ！	「Bupeh! Peh, peh!
103995	+	　なんだこれ、泥玉！？」	　What is this, a mud ball!?」

103996	-	ランスの投げた泥玉が	Rance's thrown mud ball
103997	+	キンケードの顔にクリーンヒットした。	hit Kinkaid's face dead center.

103998	Rance	「がははははははは！	「Gahahahahahaha!
103999	+	　ランススーパー泥んこシュート！	　Rance Super Muddy Shoot!
104000	+	　まだまだ行くぞー！」	　There's more where that came fromー!」

104001	Kinkaid Brambla	「ぶべべっ！？」	「Bubebeh!?」

104002	Rance	「がははは、泥玉ってのは	「Gahahaha, mud balls are
104003	+	　人にぶつけて楽しむものなのだー！」	　meant to be thrown at people for fun!」

104004	Kinkaid Brambla	「ぺっ、ぺっ、は、はははは、	「Peh, peh, ha, hahaha,
104005	+	　総統はいつまでも子供の心を忘れませんなぁ！	　Supreme Leader never loses that childlike heart!」
104006	+	　で、では私はこれで！」	　W-well then, I'll be going!」

104007	Rance	「あ、逃げた」	「Ah, he ran.」

104008	Kinkaid Brambla	「はあ……はあ……」	「Haa... haa...」

104009	Kinkaid Brambla	「いつか、たたっ斬ってやろうか、あの馬鹿閣下！」	「One day I'll chop that idiot Supreme Leader to pieces!」

104010	Kentou Kanami	「あ……」	「Ah...」

104011	Kinkaid Brambla	「あっ……」	「Ah...」

104012	Kinkaid Brambla	「あ、いや、今のは！	「Ah, no, that was!
104013	+	　いつかカツオの叩き食わせてやろう！	　One day I'll make him eat bonito tataki!
104014	+	　って言ったのだ！」	　That's what I meant!」

104015	Kinkaid Brambla	「いや、いいですぞ、この時期のカツオは、	「No, it's great, bonito in this season,
104016	+	　引き締まった身に薬味をドッサリ！	　firm flesh with plenty of condiments!
104017	+	　そこに冷酒でもやればもう最高！」	　Add some chilled sake and it's perfect!」

104018	Kinkaid Brambla	「は、はははっ……」	「Ha, hahaha...」

104019	Kinkaid Brambla	「では――！」	「Well then――!」

104020	Kentou Kanami	「…………」	「............」

104021	Kentou Kanami	「キンケードさん、相変わらずだなあ……」	「Kinkaid-san, you're the same as always...」
