# 35131	t２４０／４／魔人現れず	

261625	?		その後、ランスは数日に渡ってＭランド周辺で戦ったが	Afterwards, Rance fought around M Land for several days, but was
261626	+		魔人とは接触出来なかった	unable to make contact with the Fiends. Hmm, why aren't they coming
261627	+		むむむ、何故あいつら出てこない、俺様が倒しに来てやっているのに	out? I'm here to defeat them, after all. According to the numbers here,
261628	+		ここ数字、魔人の動きは一切ないです、それ所か魔軍自体も陣地に籠もったままです	there's no Fiend movement at all; in fact, the Monster Army is holed
261629	+		何か作戦でも考えているのでしょうか	up in their positions. Are they perhaps planning some sort of strategy?

261630	?		夜、セシルを口説きにいくランス、だが忙しいとはぐらかされる	At night, Rance tried to seduce Cecil, but she dodged him saying she was
261631	+		うまいはぐらかし方というより余裕が無い感じ（ユーザーには分かるくらいで、ランスには分からない	busy. It wasn't a clever dodge so much as she seemed really overwhelmed (users would
261632	+		うーん、セシルちゃんすっかり立ち直ったか、あの時、一気に落としておくべきだったな	understand, but not Rance). Hmm, has Cecil completely recovered? I should have taken
261633	+		ランス側近の誰かの補足、コパあたりがいた方がいいかな	her down all at once back then. A note from one of Rance's close aides: maybe someone
261634	+		　セシルの評判は今ちょっとよくないよと	like Copa should be present. Cecil's reputation isn't very good right now. She's the
261635	+		　自由都市連合軍の隊長だけど孤立している感じらしい	captain of the Free Cities Alliance Army but seems isolated. It's suspicious that she was
261636	+		　魔人レイに捕まったのに無事に逃げて来れたのが怪しいと言われている、どうやって逃げてきたのか本人が言わないので	captured by Fiend Lei but escaped safely; she doesn't say how she escaped. Everyone
261637	+		　みんなより不審がっている。（理由　恥ずかしいから言えない）	else is more suspicious of her. (Reason: she's too embarrassed to admit it.) Among the
261638	+		　都市長の中には、魔人側に内通している裏切り者かもしれんし、それに一度大敗しているじゃないか	city mayors, there might be a traitor who is conspiring with the Fiends, and besides,
261639	+		　一度ケチがついているのは事実だ。罷免すべきだと言う者も何人かいるらしい	haven't they already suffered a major defeat once? It's true that they've already
261640	+		　実は、開戦時から即流れた噂なんだが、魔軍側が誰か主要人物を調略しており、いわば裏切り者を作っていると・・	got a stain on their record once. Apparently, some people are saying they should
261641	+		　都市長の誰かとも言われているが・・魔人の元から無事に返されたセシルが当然１番疑われている	be dismissed. Actually, there's been a rumor circulating since the start of the war
261642	+		　ランス、それは無い。	that the Monster Army has bribed some key person, in other words, creating a traitor...
261643	+		　また、美人だからってすぐに信じるのはどうかと思うよ	They say it might be one of the city mayors... but Cecil, who was safely returned from
261644	+		　いや、裏切り者・・別、おっと・・それは内緒だ	the Fiends, is naturally the most suspected. Rance, that's not possible. Also, I think it's
261645	+		　なんしろセシルちゃんではない。	questionable to believe someone just because they're beautiful. No, traitor... something
261646	+		　しかし、勇者テオマンとも何かあるようだし、魔人レイとも何かあるか・・ミステリアスな女だ、魅力的だ。とランス	else... oh, that's a secret. Anyway, it's not Cecil-chan. However, it seems she has
261647	+		　	
261648	+		　　　ポイント	something going on with the hero Theoman, and also something with the Fiend Lei...
261649	+		　　　　　セシルが多くの人に不審がられて孤立している	she's a mysterious woman, attractive. Says Rance. Points Cecil is being suspected by
261650	+		　　　　　自由都市連合に裏切り者疑惑の噂が飛び交っている	many people and is isolated. Rumors of a traitor suspicion are flying around in the Free
261651	+		　　　　　ランスは情報をすでに掴んでいる（犯人＝カチューシャ	Cities Alliance. Rance has already grasped the information (the culprit = Katyusha)
